date,open,high,low,close,volume
2025-09-07 08:30:00+00:00,0.3032,0.3034,0.3029,0.3032,26614.1
2025-09-07 08:45:00+00:00,0.3029,0.3029,0.3025,0.3027,14507.9
2025-09-07 09:00:00+00:00,0.3026,0.3026,0.3019,0.3019,17574.9
2025-09-07 09:15:00+00:00,0.3019,0.3038,0.3015,0.3028,107645.1
2025-09-07 09:30:00+00:00,0.3028,0.3028,0.3009,0.3009,42810.5
2025-09-07 09:45:00+00:00,0.301,0.3013,0.3005,0.3012,40607.3
2025-09-07 10:00:00+00:00,0.3014,0.3026,0.3014,0.3023,28189.1
2025-09-07 10:15:00+00:00,0.3022,0.3025,0.302,0.3025,20460.1
2025-09-07 10:30:00+00:00,0.3025,0.3035,0.3025,0.3033,22092.0
2025-09-07 10:45:00+00:00,0.3032,0.3033,0.303,0.3032,12403.9
2025-09-07 11:00:00+00:00,0.3032,0.3043,0.3032,0.3043,8350.1
2025-09-07 11:15:00+00:00,0.3043,0.3046,0.3038,0.3044,12696.7
2025-09-07 11:30:00+00:00,0.3044,0.3048,0.304,0.3047,15147.2
2025-09-07 11:45:00+00:00,0.3044,0.3049,0.304,0.3048,25289.5
2025-09-07 12:00:00+00:00,0.3049,0.3052,0.304,0.3043,40612.6
2025-09-07 12:15:00+00:00,0.3041,0.3042,0.3032,0.3032,34031.9
2025-09-07 12:30:00+00:00,0.3037,0.3051,0.303,0.3042,155106.5
2025-09-07 12:45:00+00:00,0.3042,0.3042,0.3036,0.3038,12740.1
2025-09-07 13:00:00+00:00,0.3041,0.3049,0.3039,0.3047,24061.1
2025-09-07 13:15:00+00:00,0.3047,0.3055,0.3045,0.3046,90612.9
2025-09-07 13:30:00+00:00,0.3046,0.3066,0.3046,0.3054,91188.3
2025-09-07 13:45:00+00:00,0.3056,0.3066,0.3049,0.305,77687.8
2025-09-07 14:00:00+00:00,0.305,0.3058,0.3041,0.3042,89099.9
2025-09-07 14:15:00+00:00,0.3043,0.3055,0.3043,0.3049,65230.6
2025-09-07 14:30:00+00:00,0.3049,0.3049,0.3032,0.3042,90259.6
2025-09-07 14:45:00+00:00,0.3043,0.3044,0.3032,0.3044,45467.7
2025-09-07 15:00:00+00:00,0.3044,0.3044,0.303,0.3036,106076.8
2025-09-07 15:15:00+00:00,0.3036,0.3041,0.3035,0.3038,28286.8
2025-09-07 15:30:00+00:00,0.3036,0.3043,0.3036,0.3043,21633.7
2025-09-07 15:45:00+00:00,0.3042,0.3044,0.3038,0.3039,22726.7
2025-09-07 16:00:00+00:00,0.304,0.3043,0.3036,0.3042,30970.8
2025-09-07 16:15:00+00:00,0.3042,0.3048,0.3033,0.3038,47678.9
2025-09-07 16:30:00+00:00,0.3041,0.3042,0.3035,0.3037,10785.7
2025-09-07 16:45:00+00:00,0.3038,0.3045,0.3034,0.3035,49544.6
2025-09-07 17:00:00+00:00,0.3035,0.3062,0.3034,0.3039,138725.1
2025-09-07 17:15:00+00:00,0.3039,0.3042,0.3021,0.3021,32611.8
2025-09-07 17:30:00+00:00,0.3021,0.3037,0.3016,0.3032,89735.7
2025-09-07 17:45:00+00:00,0.3032,0.3037,0.3025,0.3025,25494.8
2025-09-07 18:00:00+00:00,0.3026,0.3039,0.302,0.3034,41312.3
2025-09-07 18:15:00+00:00,0.3035,0.3039,0.3021,0.3025,21095.0
2025-09-07 18:30:00+00:00,0.3025,0.3031,0.3018,0.3022,37109.7
2025-09-07 18:45:00+00:00,0.3024,0.303,0.302,0.303,43181.9
2025-09-07 19:00:00+00:00,0.3031,0.3036,0.3028,0.303,25068.7
2025-09-07 19:15:00+00:00,0.3029,0.3037,0.3029,0.3034,25528.8
2025-09-07 19:30:00+00:00,0.3034,0.3056,0.3032,0.3054,54446.8
2025-09-07 19:45:00+00:00,0.3055,0.3061,0.3046,0.3054,31294.3
2025-09-07 20:00:00+00:00,0.3054,0.3074,0.305,0.3052,280149.6
2025-09-07 20:15:00+00:00,0.3054,0.3058,0.3048,0.3058,35782.4
2025-09-07 20:30:00+00:00,0.3058,0.3077,0.3058,0.3064,111744.2
2025-09-07 20:45:00+00:00,0.3064,0.3064,0.3051,0.3056,83149.8
2025-09-07 21:00:00+00:00,0.3057,0.3058,0.3047,0.3049,64580.7
2025-09-07 21:15:00+00:00,0.3049,0.3049,0.3037,0.3037,50229.7
2025-09-07 21:30:00+00:00,0.3036,0.3045,0.3035,0.3035,63919.9
2025-09-07 21:45:00+00:00,0.3035,0.3041,0.3024,0.3027,247868.5
2025-09-07 22:00:00+00:00,0.3027,0.3041,0.3025,0.3036,98548.5
2025-09-07 22:15:00+00:00,0.3038,0.3053,0.3035,0.3048,131353.9
2025-09-07 22:30:00+00:00,0.3049,0.3053,0.3046,0.3051,28736.6
2025-09-07 22:45:00+00:00,0.3052,0.3056,0.3045,0.3054,27064.6
2025-09-07 23:00:00+00:00,0.3054,0.308,0.3054,0.3067,241437.6
2025-09-07 23:15:00+00:00,0.3068,0.3072,0.3057,0.307,33444.3
2025-09-07 23:30:00+00:00,0.3069,0.3069,0.3051,0.3053,52791.5
2025-09-07 23:45:00+00:00,0.3054,0.3054,0.3042,0.3043,38844.6
2025-09-08 00:00:00+00:00,0.3045,0.3049,0.3036,0.304,48727.1
2025-09-08 00:15:00+00:00,0.304,0.304,0.3029,0.304,56454.1
2025-09-08 00:30:00+00:00,0.3041,0.3042,0.3032,0.3036,51203.5
2025-09-08 00:45:00+00:00,0.3036,0.3036,0.302,0.3024,54724.5
2025-09-08 01:00:00+00:00,0.3025,0.3038,0.3021,0.3038,26808.8
2025-09-08 01:15:00+00:00,0.3037,0.3037,0.3018,0.3028,164859.1
2025-09-08 01:30:00+00:00,0.3027,0.3032,0.302,0.3028,65137.6
2025-09-08 01:45:00+00:00,0.3027,0.3037,0.3024,0.3034,55528.2
2025-09-08 02:00:00+00:00,0.3035,0.3041,0.303,0.3041,43217.1
2025-09-08 02:15:00+00:00,0.3041,0.3052,0.3041,0.3048,64516.8
2025-09-08 02:30:00+00:00,0.3046,0.3082,0.3046,0.3074,283797.7
2025-09-08 02:45:00+00:00,0.3073,0.3079,0.3071,0.3077,118714.2
2025-09-08 03:00:00+00:00,0.3075,0.3078,0.3071,0.3072,66874.5
2025-09-08 03:15:00+00:00,0.3072,0.3084,0.306,0.3075,414421.2
2025-09-08 03:30:00+00:00,0.3077,0.3088,0.3076,0.3084,43666.4
2025-09-08 03:45:00+00:00,0.3084,0.3086,0.3067,0.3075,67065.2
2025-09-08 04:00:00+00:00,0.3074,0.3074,0.3053,0.3063,79535.7
2025-09-08 04:15:00+00:00,0.3062,0.3068,0.3061,0.3066,22527.8
2025-09-08 04:30:00+00:00,0.3067,0.3094,0.3066,0.3088,130192.2
2025-09-08 04:45:00+00:00,0.3087,0.3094,0.3075,0.3081,198622.1
2025-09-08 05:00:00+00:00,0.308,0.3088,0.3071,0.3076,86792.4
2025-09-08 05:15:00+00:00,0.3076,0.3083,0.3071,0.3074,33555.9
2025-09-08 05:30:00+00:00,0.3075,0.3075,0.3054,0.3055,107445.9
2025-09-08 05:45:00+00:00,0.3055,0.3061,0.3044,0.3049,238667.2
2025-09-08 06:00:00+00:00,0.3049,0.3052,0.3037,0.3046,204702.6
2025-09-08 06:15:00+00:00,0.3046,0.3067,0.3046,0.3067,51099.9
2025-09-08 06:30:00+00:00,0.3064,0.307,0.3062,0.3065,31649.7
2025-09-08 06:45:00+00:00,0.3063,0.3063,0.3057,0.3059,34751.3
2025-09-08 07:00:00+00:00,0.3058,0.3073,0.3057,0.3073,32988.8
2025-09-08 07:15:00+00:00,0.3072,0.3074,0.3064,0.3071,29546.4
2025-09-08 07:30:00+00:00,0.307,0.308,0.3059,0.307,92793.7
2025-09-08 07:45:00+00:00,0.3072,0.3073,0.3058,0.3066,42655.0
2025-09-08 08:00:00+00:00,0.3065,0.3074,0.3063,0.307,32911.1
2025-09-08 08:15:00+00:00,0.3071,0.3087,0.3071,0.3085,96606.4
2025-09-08 08:30:00+00:00,0.3084,0.309,0.3076,0.3087,138385.1
2025-09-08 08:45:00+00:00,0.3086,0.309,0.3074,0.3077,176651.1
2025-09-08 09:00:00+00:00,0.3077,0.3081,0.307,0.3081,123911.5
2025-09-08 09:15:00+00:00,0.3082,0.31,0.3081,0.309,219503.0
2025-09-08 09:30:00+00:00,0.309,0.3091,0.3081,0.3087,138487.1
2025-09-08 09:45:00+00:00,0.309,0.3104,0.309,0.3094,154297.2
2025-09-08 10:00:00+00:00,0.3094,0.3096,0.3083,0.3096,49325.3
2025-09-08 10:15:00+00:00,0.3094,0.3125,0.3093,0.3116,210897.7
2025-09-08 10:30:00+00:00,0.3118,0.3124,0.3111,0.3113,66921.4
2025-09-08 10:45:00+00:00,0.3114,0.3117,0.3084,0.3086,204992.4
2025-09-08 11:00:00+00:00,0.3087,0.309,0.3071,0.3079,100278.8
2025-09-08 11:15:00+00:00,0.3079,0.3092,0.3073,0.3086,83566.7
2025-09-08 11:30:00+00:00,0.3086,0.3088,0.3073,0.3084,63549.9
2025-09-08 11:45:00+00:00,0.3084,0.3102,0.3084,0.3091,54333.1
2025-09-08 12:00:00+00:00,0.3091,0.3103,0.3091,0.3096,63584.9
2025-09-08 12:15:00+00:00,0.3095,0.3101,0.3082,0.3089,129103.5
2025-09-08 12:30:00+00:00,0.309,0.3105,0.309,0.3105,64091.7
2025-09-08 12:45:00+00:00,0.3104,0.3109,0.3096,0.31,102245.2
2025-09-08 13:00:00+00:00,0.3101,0.3122,0.3091,0.3119,93584.0
2025-09-08 13:15:00+00:00,0.3118,0.3118,0.3099,0.3101,159695.1
2025-09-08 13:30:00+00:00,0.3101,0.311,0.3077,0.3094,159814.9
2025-09-08 13:45:00+00:00,0.3094,0.3104,0.3087,0.3088,93101.4
2025-09-08 14:00:00+00:00,0.3087,0.3111,0.3087,0.3107,190953.8
2025-09-08 14:15:00+00:00,0.3106,0.3119,0.3095,0.3117,105392.0
2025-09-08 14:30:00+00:00,0.3119,0.3136,0.3117,0.313,125176.8
2025-09-08 14:45:00+00:00,0.3131,0.3136,0.3122,0.3129,91778.3
2025-09-08 15:00:00+00:00,0.3129,0.3172,0.3129,0.3168,237793.1
2025-09-08 15:15:00+00:00,0.3168,0.3207,0.3153,0.3175,606777.7
2025-09-08 15:30:00+00:00,0.3174,0.3176,0.3152,0.3164,131606.7
2025-09-08 15:45:00+00:00,0.3164,0.3165,0.3149,0.3162,109517.7
2025-09-08 16:00:00+00:00,0.3162,0.3174,0.316,0.3161,91645.2
2025-09-08 16:15:00+00:00,0.3161,0.3179,0.3157,0.3179,107653.4
2025-09-08 16:30:00+00:00,0.3179,0.318,0.3159,0.3167,116239.3
2025-09-08 16:45:00+00:00,0.3166,0.3167,0.3146,0.3147,127721.2
2025-09-08 17:00:00+00:00,0.3147,0.3147,0.3125,0.3138,110913.2
2025-09-08 17:15:00+00:00,0.3139,0.3188,0.3139,0.3178,123984.3
2025-09-08 17:30:00+00:00,0.3178,0.318,0.3154,0.316,43930.0
2025-09-08 17:45:00+00:00,0.3159,0.316,0.3147,0.3151,54715.6
2025-09-08 18:00:00+00:00,0.3149,0.3159,0.3145,0.3157,65731.6
2025-09-08 18:15:00+00:00,0.3158,0.3174,0.3158,0.3173,55098.5
2025-09-08 18:30:00+00:00,0.3173,0.32,0.3173,0.3195,391627.6
2025-09-08 18:45:00+00:00,0.3196,0.3206,0.3182,0.3201,167747.9
2025-09-08 19:00:00+00:00,0.3201,0.3205,0.3189,0.3189,148146.8
2025-09-08 19:15:00+00:00,0.3189,0.3192,0.3172,0.3174,109650.0
2025-09-08 19:30:00+00:00,0.3174,0.3178,0.3156,0.3162,140218.7
2025-09-08 19:45:00+00:00,0.3163,0.3172,0.316,0.3169,75409.3
2025-09-08 20:00:00+00:00,0.317,0.3178,0.3164,0.3171,90858.8
2025-09-08 20:15:00+00:00,0.317,0.317,0.3139,0.3143,60513.7
2025-09-08 20:30:00+00:00,0.3144,0.3153,0.3131,0.3139,307154.5
2025-09-08 20:45:00+00:00,0.3138,0.3144,0.3132,0.3139,77860.7
2025-09-08 21:00:00+00:00,0.3138,0.3156,0.3134,0.3153,178446.4
2025-09-08 21:15:00+00:00,0.3153,0.317,0.3151,0.3164,171022.5
2025-09-08 21:30:00+00:00,0.3163,0.3165,0.3159,0.3165,14268.5
2025-09-08 21:45:00+00:00,0.3165,0.317,0.3163,0.3169,15781.7
2025-09-08 22:00:00+00:00,0.317,0.3185,0.3168,0.3176,177125.0
2025-09-08 22:15:00+00:00,0.3176,0.319,0.3176,0.3182,101678.5
2025-09-08 22:30:00+00:00,0.3182,0.3191,0.3177,0.3183,42713.5
2025-09-08 22:45:00+00:00,0.3183,0.3183,0.3176,0.3178,71746.9
2025-09-08 23:00:00+00:00,0.3179,0.3188,0.3175,0.3175,43286.3
2025-09-08 23:15:00+00:00,0.3174,0.3181,0.317,0.3171,57629.0
2025-09-08 23:30:00+00:00,0.3172,0.3174,0.3167,0.3173,22412.1
2025-09-08 23:45:00+00:00,0.3172,0.318,0.3171,0.3179,11199.5
2025-09-09 00:00:00+00:00,0.3179,0.3203,0.3164,0.3184,818611.3
2025-09-09 00:15:00+00:00,0.3184,0.3217,0.3184,0.3196,306266.1
2025-09-09 00:30:00+00:00,0.3196,0.321,0.3177,0.3195,183584.9
2025-09-09 00:45:00+00:00,0.3195,0.3225,0.3195,0.3209,150732.1
2025-09-09 01:00:00+00:00,0.3209,0.3223,0.3202,0.3204,249044.5
2025-09-09 01:15:00+00:00,0.3203,0.3203,0.318,0.3194,286999.1
2025-09-09 01:30:00+00:00,0.3194,0.321,0.3188,0.3198,211909.0
2025-09-09 01:45:00+00:00,0.3197,0.3197,0.317,0.3177,247797.4
2025-09-09 02:00:00+00:00,0.3178,0.319,0.3171,0.3175,152990.1
2025-09-09 02:15:00+00:00,0.3174,0.3205,0.3171,0.3203,291920.2
2025-09-09 02:30:00+00:00,0.3203,0.322,0.3195,0.3196,284390.7
2025-09-09 02:45:00+00:00,0.3195,0.3195,0.3156,0.317,370825.7
2025-09-09 03:00:00+00:00,0.3169,0.321,0.3167,0.3203,327380.6
2025-09-09 03:15:00+00:00,0.3203,0.3226,0.3203,0.3221,131501.1
2025-09-09 03:30:00+00:00,0.3223,0.3226,0.3186,0.3202,266542.4
2025-09-09 03:45:00+00:00,0.3202,0.3225,0.3201,0.3223,200233.6
2025-09-09 04:00:00+00:00,0.3222,0.3239,0.3212,0.3229,238386.0
2025-09-09 04:15:00+00:00,0.3228,0.3238,0.3225,0.3235,128190.3
2025-09-09 04:30:00+00:00,0.3235,0.3237,0.3214,0.3214,267964.6
2025-09-09 04:45:00+00:00,0.3213,0.3236,0.3208,0.3232,64945.2
2025-09-09 05:00:00+00:00,0.3231,0.3234,0.3215,0.322,125679.4
2025-09-09 05:15:00+00:00,0.322,0.3247,0.322,0.3243,165055.4
2025-09-09 05:30:00+00:00,0.3242,0.3245,0.3222,0.3245,149342.0
2025-09-09 05:45:00+00:00,0.3242,0.3266,0.3235,0.3259,281541.5
2025-09-09 06:00:00+00:00,0.3259,0.3272,0.3252,0.3268,146062.0
2025-09-09 06:15:00+00:00,0.3269,0.3284,0.3266,0.3283,143961.0
2025-09-09 06:30:00+00:00,0.3283,0.3308,0.3278,0.3307,171408.3
2025-09-09 06:45:00+00:00,0.3306,0.3311,0.3297,0.3304,259989.6
2025-09-09 07:00:00+00:00,0.3304,0.3316,0.3297,0.3302,202316.3
2025-09-09 07:15:00+00:00,0.3301,0.3312,0.3295,0.33,206040.1
2025-09-09 07:30:00+00:00,0.3299,0.3299,0.3265,0.3267,459915.9
2025-09-09 07:45:00+00:00,0.3267,0.3272,0.3258,0.3272,151785.5
2025-09-09 08:00:00+00:00,0.3269,0.3305,0.3269,0.3297,289205.6
2025-09-09 08:15:00+00:00,0.33,0.3307,0.3292,0.3306,108219.6
2025-09-09 08:30:00+00:00,0.3306,0.3316,0.3285,0.3291,206432.2
2025-09-09 08:45:00+00:00,0.3291,0.3291,0.3276,0.3291,191115.2
2025-09-09 09:00:00+00:00,0.3291,0.3299,0.3287,0.3298,183134.8
2025-09-09 09:15:00+00:00,0.3298,0.3317,0.3298,0.3312,283840.4
2025-09-09 09:30:00+00:00,0.331,0.3313,0.3301,0.3307,101825.7
2025-09-09 09:45:00+00:00,0.3307,0.332,0.33,0.3313,123977.6
2025-09-09 10:00:00+00:00,0.3312,0.3327,0.3307,0.3323,202196.7
2025-09-09 10:15:00+00:00,0.3323,0.3324,0.3284,0.3286,163820.3
2025-09-09 10:30:00+00:00,0.3287,0.3307,0.3278,0.3297,360872.1
2025-09-09 10:45:00+00:00,0.3295,0.3295,0.3278,0.329,152375.0
2025-09-09 11:00:00+00:00,0.329,0.3294,0.3278,0.3282,118745.0
2025-09-09 11:15:00+00:00,0.3282,0.3284,0.3272,0.3273,88307.6
2025-09-09 11:30:00+00:00,0.3275,0.328,0.3257,0.3265,182434.0
2025-09-09 11:45:00+00:00,0.3266,0.3271,0.3258,0.326,115672.5
2025-09-09 12:00:00+00:00,0.3261,0.3288,0.3257,0.3279,99643.2
2025-09-09 12:15:00+00:00,0.328,0.3292,0.3274,0.3277,160891.9
2025-09-09 12:30:00+00:00,0.3275,0.3275,0.3209,0.322,435328.6
2025-09-09 12:45:00+00:00,0.3222,0.3246,0.3218,0.3229,158209.2
2025-09-09 13:00:00+00:00,0.3229,0.3244,0.3221,0.3235,246787.7
2025-09-09 13:15:00+00:00,0.3234,0.3235,0.3213,0.3228,121599.5
2025-09-09 13:30:00+00:00,0.3227,0.3247,0.3217,0.3247,105986.1
2025-09-09 13:45:00+00:00,0.3247,0.3256,0.3239,0.3247,149921.3
2025-09-09 14:00:00+00:00,0.3249,0.3258,0.3217,0.325,355126.3
2025-09-09 14:15:00+00:00,0.3247,0.3248,0.3226,0.3236,132930.5
2025-09-09 14:30:00+00:00,0.3235,0.3235,0.3171,0.3196,339911.3
2025-09-09 14:45:00+00:00,0.3197,0.3209,0.3187,0.3207,263029.8
2025-09-09 15:00:00+00:00,0.3205,0.321,0.3169,0.3171,216101.5
2025-09-09 15:15:00+00:00,0.3172,0.3181,0.3149,0.3154,308194.3
2025-09-09 15:30:00+00:00,0.3155,0.3162,0.3106,0.3111,342484.1
2025-09-09 15:45:00+00:00,0.311,0.314,0.3104,0.3135,282293.0
2025-09-09 16:00:00+00:00,0.3135,0.3153,0.3117,0.3136,225157.9
2025-09-09 16:15:00+00:00,0.3136,0.3136,0.3107,0.3107,164188.6
2025-09-09 16:30:00+00:00,0.3109,0.313,0.3104,0.3125,86985.5
2025-09-09 16:45:00+00:00,0.3125,0.3133,0.3123,0.3132,34213.9
2025-09-09 17:00:00+00:00,0.3132,0.3153,0.313,0.3153,214943.7
2025-09-09 17:15:00+00:00,0.3153,0.3154,0.3135,0.3138,87542.3
2025-09-09 17:30:00+00:00,0.314,0.3143,0.3125,0.3138,106755.7
2025-09-09 17:45:00+00:00,0.3137,0.3142,0.3128,0.3128,33281.3
2025-09-09 18:00:00+00:00,0.3128,0.3136,0.3119,0.3128,71859.3
2025-09-09 18:15:00+00:00,0.313,0.3154,0.3128,0.3146,158851.4
2025-09-09 18:30:00+00:00,0.3146,0.3152,0.3137,0.3142,117441.0
2025-09-09 18:45:00+00:00,0.3143,0.3149,0.3138,0.3149,29152.3
2025-09-09 19:00:00+00:00,0.315,0.315,0.3143,0.3144,19211.6
2025-09-09 19:15:00+00:00,0.3143,0.3159,0.3136,0.3152,65317.1
2025-09-09 19:30:00+00:00,0.3153,0.3158,0.3148,0.3151,57288.8
2025-09-09 19:45:00+00:00,0.315,0.3154,0.3138,0.3143,74862.3
2025-09-09 20:00:00+00:00,0.3143,0.315,0.3139,0.3147,50678.1
2025-09-09 20:15:00+00:00,0.3147,0.3147,0.3138,0.314,58989.2
2025-09-09 20:30:00+00:00,0.3141,0.3153,0.3139,0.3147,53119.0
2025-09-09 20:45:00+00:00,0.3147,0.3157,0.3146,0.3154,37801.7
2025-09-09 21:00:00+00:00,0.3155,0.3176,0.3151,0.3173,98478.0
2025-09-09 21:15:00+00:00,0.3173,0.3173,0.3147,0.315,93169.4
2025-09-09 21:30:00+00:00,0.3149,0.3156,0.3148,0.3149,67589.6
2025-09-09 21:45:00+00:00,0.3149,0.3149,0.3138,0.3141,12701.4
2025-09-09 22:00:00+00:00,0.3141,0.3149,0.313,0.3148,72678.2
2025-09-09 22:15:00+00:00,0.3149,0.315,0.3142,0.3148,21254.1
2025-09-09 22:30:00+00:00,0.3148,0.3157,0.3148,0.3157,50392.8
2025-09-09 22:45:00+00:00,0.3155,0.3161,0.3153,0.3161,7131.7
2025-09-09 23:00:00+00:00,0.3161,0.318,0.3161,0.3176,65119.9
2025-09-09 23:15:00+00:00,0.3175,0.3175,0.3164,0.3164,64833.0
2025-09-09 23:30:00+00:00,0.3164,0.3167,0.3159,0.3167,27636.4
2025-09-09 23:45:00+00:00,0.3167,0.3169,0.316,0.316,28937.3
2025-09-10 00:00:00+00:00,0.3159,0.3165,0.3155,0.3159,57782.0
2025-09-10 00:15:00+00:00,0.3159,0.3159,0.3137,0.3144,86693.6
2025-09-10 00:30:00+00:00,0.3142,0.3157,0.3134,0.3157,61892.1
2025-09-10 00:45:00+00:00,0.3156,0.3156,0.3134,0.3135,91154.7
2025-09-10 01:00:00+00:00,0.3134,0.3139,0.3126,0.3139,237078.8
2025-09-10 01:15:00+00:00,0.3137,0.316,0.3137,0.3154,47174.6
2025-09-10 01:30:00+00:00,0.3158,0.3161,0.3149,0.3161,83928.1
2025-09-10 01:45:00+00:00,0.3162,0.3163,0.3149,0.3153,106896.3
2025-09-10 02:00:00+00:00,0.3154,0.318,0.3154,0.3177,127027.0
2025-09-10 02:15:00+00:00,0.3177,0.3205,0.3172,0.3201,154053.0
2025-09-10 02:30:00+00:00,0.32,0.3212,0.3187,0.3207,194184.0
2025-09-10 02:45:00+00:00,0.3206,0.3231,0.3201,0.3207,261536.4
2025-09-10 03:00:00+00:00,0.3205,0.3298,0.3203,0.3284,575170.2
2025-09-10 03:15:00+00:00,0.3285,0.3304,0.3263,0.3274,489930.2
2025-09-10 03:30:00+00:00,0.3275,0.3297,0.3265,0.3282,339494.1
2025-09-10 03:45:00+00:00,0.3282,0.3299,0.3271,0.3291,289299.2
2025-09-10 04:00:00+00:00,0.329,0.3308,0.3273,0.3289,254609.6
2025-09-10 04:15:00+00:00,0.3289,0.3307,0.3282,0.3293,131579.7
2025-09-10 04:30:00+00:00,0.3293,0.3327,0.3289,0.3316,422842.0
2025-09-10 04:45:00+00:00,0.3315,0.3337,0.3301,0.331,281288.5
2025-09-10 05:00:00+00:00,0.3311,0.3314,0.3269,0.3306,433773.3
2025-09-10 05:15:00+00:00,0.3306,0.3307,0.3265,0.3271,177841.3
2025-09-10 05:30:00+00:00,0.327,0.3286,0.3269,0.3271,131219.5
2025-09-10 05:45:00+00:00,0.3272,0.3279,0.3244,0.3256,220569.4
2025-09-10 06:00:00+00:00,0.3255,0.3256,0.3232,0.3236,178860.4
2025-09-10 06:15:00+00:00,0.3236,0.3261,0.3233,0.3253,304885.6
2025-09-10 06:30:00+00:00,0.3252,0.3262,0.3244,0.3252,158791.0
2025-09-10 06:45:00+00:00,0.3253,0.3266,0.3253,0.3257,88008.3
2025-09-10 07:00:00+00:00,0.3255,0.3262,0.3249,0.3256,83700.2
2025-09-10 07:15:00+00:00,0.3257,0.3272,0.3256,0.327,68906.7
2025-09-10 07:30:00+00:00,0.3271,0.3276,0.3266,0.3267,53561.9
2025-09-10 07:45:00+00:00,0.3267,0.3268,0.3234,0.3239,224415.6
2025-09-10 08:00:00+00:00,0.324,0.3241,0.3223,0.3237,97237.9
2025-09-10 08:15:00+00:00,0.3237,0.3243,0.3228,0.3237,70121.2
2025-09-10 08:30:00+00:00,0.3238,0.3239,0.322,0.3225,148158.3
2025-09-10 08:45:00+00:00,0.3223,0.3228,0.3213,0.3216,108808.3
2025-09-10 09:00:00+00:00,0.3215,0.3217,0.3196,0.3196,181297.0
2025-09-10 09:15:00+00:00,0.3195,0.3216,0.3193,0.3214,122569.2
2025-09-10 09:30:00+00:00,0.3213,0.3219,0.3205,0.3211,137448.0
2025-09-10 09:45:00+00:00,0.3211,0.3212,0.3201,0.3201,42348.1
2025-09-10 10:00:00+00:00,0.3201,0.3203,0.3189,0.3202,89516.7
2025-09-10 10:15:00+00:00,0.3201,0.3204,0.3189,0.3195,89951.0
2025-09-10 10:30:00+00:00,0.3197,0.3217,0.3193,0.3197,100798.1
2025-09-10 10:45:00+00:00,0.3197,0.3206,0.3187,0.3191,103547.2
2025-09-10 11:00:00+00:00,0.3192,0.3195,0.3184,0.319,91738.0
2025-09-10 11:15:00+00:00,0.3189,0.32,0.318,0.3188,101247.7
2025-09-10 11:30:00+00:00,0.3187,0.3187,0.3173,0.3174,45739.0
2025-09-10 11:45:00+00:00,0.3174,0.3185,0.3172,0.3184,48059.4
2025-09-10 12:00:00+00:00,0.3184,0.3192,0.3169,0.3177,122419.4
2025-09-10 12:15:00+00:00,0.3176,0.3187,0.3175,0.3187,57844.1
2025-09-10 12:30:00+00:00,0.3188,0.3222,0.3188,0.3214,360513.9
2025-09-10 12:45:00+00:00,0.3214,0.323,0.321,0.3218,232488.5
2025-09-10 13:00:00+00:00,0.3218,0.3232,0.321,0.3228,145925.9
2025-09-10 13:15:00+00:00,0.3228,0.3232,0.3213,0.3218,54996.5
2025-09-10 13:30:00+00:00,0.3218,0.323,0.32,0.3226,254943.5
2025-09-10 13:45:00+00:00,0.3227,0.3254,0.3227,0.3238,345008.6
2025-09-10 14:00:00+00:00,0.3238,0.3248,0.3227,0.3232,196503.0
2025-09-10 14:15:00+00:00,0.3233,0.3248,0.3233,0.3243,162679.8
2025-09-10 14:30:00+00:00,0.3243,0.3247,0.3231,0.324,49465.6
2025-09-10 14:45:00+00:00,0.3238,0.3238,0.322,0.3224,39078.7
2025-09-10 15:00:00+00:00,0.3225,0.3235,0.3218,0.3233,85800.3
2025-09-10 15:15:00+00:00,0.3234,0.3236,0.3224,0.3224,53164.0
2025-09-10 15:30:00+00:00,0.3224,0.3224,0.3213,0.3221,61864.0
2025-09-10 15:45:00+00:00,0.3222,0.3224,0.3213,0.3214,48026.3
2025-09-10 16:00:00+00:00,0.3214,0.3215,0.318,0.3184,375120.2
2025-09-10 16:15:00+00:00,0.3185,0.3198,0.3185,0.3191,58195.8
2025-09-10 16:30:00+00:00,0.3193,0.3195,0.3186,0.3193,39747.8
2025-09-10 16:45:00+00:00,0.3192,0.3223,0.319,0.322,85515.6
2025-09-10 17:00:00+00:00,0.322,0.3222,0.3205,0.3214,79075.9
2025-09-10 17:15:00+00:00,0.3213,0.3218,0.3188,0.3188,111608.9
2025-09-10 17:30:00+00:00,0.3187,0.3189,0.3181,0.3186,49426.0
2025-09-10 17:45:00+00:00,0.3187,0.319,0.3175,0.3189,89046.8
2025-09-10 18:00:00+00:00,0.3188,0.3191,0.3181,0.3181,66437.3
2025-09-10 18:15:00+00:00,0.3182,0.3187,0.3166,0.3168,70110.4
2025-09-10 18:30:00+00:00,0.3168,0.3177,0.3163,0.3171,67855.4
2025-09-10 18:45:00+00:00,0.3171,0.318,0.3171,0.3178,25069.6
2025-09-10 19:00:00+00:00,0.3177,0.3179,0.3159,0.316,71135.5
2025-09-10 19:15:00+00:00,0.3159,0.3161,0.313,0.3133,172405.5
2025-09-10 19:30:00+00:00,0.3135,0.3146,0.3122,0.3137,173646.2
2025-09-10 19:45:00+00:00,0.3137,0.314,0.3133,0.3138,16845.6
2025-09-10 20:00:00+00:00,0.3139,0.315,0.3139,0.3148,50158.8
2025-09-10 20:15:00+00:00,0.3149,0.315,0.3143,0.3147,45404.1
