date,open,high,low,close,volume
2025-04-19 20:00:00+00:00,0.2474,0.2482,0.2471,0.2476,299424.0
2025-04-19 20:15:00+00:00,0.2476,0.2482,0.2476,0.248,107992.0
2025-04-19 20:30:00+00:00,0.2481,0.2482,0.2475,0.2481,122403.0
2025-04-19 20:45:00+00:00,0.2481,0.2488,0.2478,0.2485,985246.0
2025-04-19 21:00:00+00:00,0.2484,0.2488,0.2479,0.2487,1078693.0
2025-04-19 21:15:00+00:00,0.2487,0.2495,0.2486,0.2487,179953.0
2025-04-19 21:30:00+00:00,0.2487,0.2488,0.2483,0.2484,168575.0
2025-04-19 21:45:00+00:00,0.2485,0.2485,0.2482,0.2482,93296.0
2025-04-19 22:00:00+00:00,0.2483,0.2484,0.2475,0.2478,129858.0
2025-04-19 22:15:00+00:00,0.2477,0.2479,0.2474,0.2475,319227.0
2025-04-19 22:30:00+00:00,0.2475,0.2478,0.2472,0.2474,158458.0
2025-04-19 22:45:00+00:00,0.2475,0.2475,0.247,0.2472,105698.0
2025-04-19 23:00:00+00:00,0.2473,0.2476,0.2466,0.2468,125048.0
2025-04-19 23:15:00+00:00,0.2468,0.2469,0.2464,0.2465,135086.0
2025-04-19 23:30:00+00:00,0.2465,0.2469,0.2464,0.2467,53010.0
2025-04-19 23:45:00+00:00,0.2467,0.2467,0.2461,0.2462,101523.0
2025-04-20 00:00:00+00:00,0.2462,0.2473,0.2461,0.2473,280975.0
2025-04-20 00:15:00+00:00,0.2472,0.2475,0.2468,0.2469,222108.0
2025-04-20 00:30:00+00:00,0.2469,0.2471,0.2465,0.2466,120634.0
2025-04-20 00:45:00+00:00,0.2466,0.2468,0.2462,0.2463,159743.0
2025-04-20 01:00:00+00:00,0.2463,0.2471,0.246,0.2471,211425.0
2025-04-20 01:15:00+00:00,0.2471,0.2474,0.2463,0.2464,231094.0
2025-04-20 01:30:00+00:00,0.2464,0.2468,0.2462,0.2467,112510.0
2025-04-20 01:45:00+00:00,0.2467,0.2472,0.2467,0.2471,67603.0
2025-04-20 02:00:00+00:00,0.2472,0.2473,0.2464,0.2469,75641.0
2025-04-20 02:15:00+00:00,0.2468,0.2469,0.2464,0.2465,38753.0
2025-04-20 02:30:00+00:00,0.2464,0.247,0.2463,0.247,52496.0
2025-04-20 02:45:00+00:00,0.247,0.247,0.2464,0.2466,72088.0
2025-04-20 03:00:00+00:00,0.2466,0.2469,0.2465,0.2467,40592.0
2025-04-20 03:15:00+00:00,0.2468,0.2468,0.2463,0.2465,76213.0
2025-04-20 03:30:00+00:00,0.2465,0.2466,0.246,0.2461,55802.0
2025-04-20 03:45:00+00:00,0.246,0.2463,0.2456,0.2463,429670.0
2025-04-20 04:00:00+00:00,0.2462,0.2463,0.2454,0.2456,308265.0
2025-04-20 04:15:00+00:00,0.2456,0.2466,0.2456,0.2465,126604.0
2025-04-20 04:30:00+00:00,0.2465,0.2469,0.2462,0.2467,95711.0
2025-04-20 04:45:00+00:00,0.2467,0.2468,0.2463,0.2464,128942.0
2025-04-20 05:00:00+00:00,0.2464,0.2465,0.2461,0.2463,70887.0
2025-04-20 05:15:00+00:00,0.2463,0.2469,0.2463,0.2469,232265.0
2025-04-20 05:30:00+00:00,0.2468,0.2469,0.2462,0.2464,162247.0
2025-04-20 05:45:00+00:00,0.2465,0.2466,0.2462,0.2462,64577.0
2025-04-20 06:00:00+00:00,0.2461,0.2467,0.2459,0.2461,108025.0
2025-04-20 06:15:00+00:00,0.2461,0.2461,0.2456,0.2459,90936.0
2025-04-20 06:30:00+00:00,0.2458,0.2461,0.2451,0.2453,211867.0
2025-04-20 06:45:00+00:00,0.2453,0.2453,0.2448,0.2451,225181.0
2025-04-20 07:00:00+00:00,0.245,0.2451,0.2446,0.245,144112.0
2025-04-20 07:15:00+00:00,0.2451,0.2451,0.2442,0.2447,400328.0
2025-04-20 07:30:00+00:00,0.2447,0.2447,0.2441,0.2443,191827.0
2025-04-20 07:45:00+00:00,0.2443,0.2451,0.244,0.2448,157489.0
2025-04-20 08:00:00+00:00,0.2449,0.2451,0.2445,0.245,107807.0
2025-04-20 08:15:00+00:00,0.2449,0.2453,0.2443,0.2447,67374.0
2025-04-20 08:30:00+00:00,0.2447,0.2449,0.2442,0.2444,202758.0
2025-04-20 08:45:00+00:00,0.2444,0.2444,0.2437,0.2439,143920.0
2025-04-20 09:00:00+00:00,0.2439,0.2442,0.2437,0.2439,157145.0
2025-04-20 09:15:00+00:00,0.2438,0.2441,0.2436,0.2437,123281.0
2025-04-20 09:30:00+00:00,0.2437,0.244,0.2432,0.2435,88574.0
2025-04-20 09:45:00+00:00,0.2434,0.2435,0.243,0.2434,240303.0
2025-04-20 10:00:00+00:00,0.2434,0.2435,0.2429,0.2433,224045.0
2025-04-20 10:15:00+00:00,0.2432,0.2435,0.243,0.2431,111101.0
2025-04-20 10:30:00+00:00,0.2431,0.2431,0.2422,0.2423,548138.0
2025-04-20 10:45:00+00:00,0.2422,0.2424,0.239,0.2415,4196797.0
2025-04-20 11:00:00+00:00,0.2414,0.2419,0.2407,0.2418,639720.0
2025-04-20 11:15:00+00:00,0.2419,0.242,0.241,0.2416,756024.0
2025-04-20 11:30:00+00:00,0.2416,0.2419,0.241,0.2414,351936.0
2025-04-20 11:45:00+00:00,0.2413,0.2419,0.2409,0.2415,361260.0
2025-04-20 12:00:00+00:00,0.2415,0.2424,0.2412,0.2422,308190.0
2025-04-20 12:15:00+00:00,0.2422,0.2423,0.2419,0.2421,103302.0
2025-04-20 12:30:00+00:00,0.242,0.2422,0.2416,0.2417,96965.0
2025-04-20 12:45:00+00:00,0.2418,0.2419,0.241,0.2418,555385.0
2025-04-20 13:00:00+00:00,0.2417,0.242,0.2409,0.2411,381438.0
2025-04-20 13:15:00+00:00,0.2411,0.2413,0.2408,0.2413,211922.0
2025-04-20 13:30:00+00:00,0.2412,0.2416,0.241,0.2415,180940.0
2025-04-20 13:45:00+00:00,0.2414,0.2416,0.2411,0.2413,67695.0
2025-04-20 14:00:00+00:00,0.2414,0.2424,0.2409,0.2419,146869.0
2025-04-20 14:15:00+00:00,0.2419,0.242,0.2415,0.242,89528.0
2025-04-20 14:30:00+00:00,0.242,0.2424,0.2419,0.2419,172223.0
2025-04-20 14:45:00+00:00,0.2419,0.2423,0.2418,0.2422,38106.0
2025-04-20 15:00:00+00:00,0.2421,0.2424,0.2417,0.242,99890.0
2025-04-20 15:15:00+00:00,0.2419,0.242,0.2407,0.2409,284980.0
2025-04-20 15:30:00+00:00,0.2409,0.242,0.2407,0.2419,449538.0
2025-04-20 15:45:00+00:00,0.2419,0.2421,0.2409,0.2412,536339.0
2025-04-20 16:00:00+00:00,0.2411,0.242,0.2407,0.242,453951.0
2025-04-20 16:15:00+00:00,0.2419,0.2424,0.2417,0.242,184745.0
2025-04-20 16:30:00+00:00,0.242,0.2421,0.2416,0.2417,83946.0
2025-04-20 16:45:00+00:00,0.2417,0.2423,0.2417,0.2422,128841.0
2025-04-20 17:00:00+00:00,0.2423,0.2424,0.2419,0.2419,118481.0
2025-04-20 17:15:00+00:00,0.2419,0.2424,0.2417,0.2419,171281.0
2025-04-20 17:30:00+00:00,0.242,0.2423,0.2416,0.2422,127226.0
2025-04-20 17:45:00+00:00,0.2422,0.2425,0.2421,0.2422,123682.0
2025-04-20 18:00:00+00:00,0.2422,0.2425,0.2419,0.2419,49267.0
2025-04-20 18:15:00+00:00,0.242,0.2424,0.2419,0.242,88443.0
2025-04-20 18:30:00+00:00,0.242,0.2422,0.2415,0.2419,99087.0
2025-04-20 18:45:00+00:00,0.2419,0.2421,0.2417,0.2418,46234.0
2025-04-20 19:00:00+00:00,0.2419,0.2423,0.2418,0.2421,123092.0
2025-04-20 19:15:00+00:00,0.2422,0.2426,0.2421,0.2426,333313.0
2025-04-20 19:30:00+00:00,0.2426,0.2434,0.2426,0.2434,132991.0
2025-04-20 19:45:00+00:00,0.2434,0.2443,0.2433,0.244,124885.0
2025-04-20 20:00:00+00:00,0.2439,0.2449,0.2436,0.2448,355600.0
2025-04-20 20:15:00+00:00,0.2449,0.2453,0.2445,0.2448,451120.0
2025-04-20 20:30:00+00:00,0.2448,0.2449,0.2443,0.2445,164163.0
2025-04-20 20:45:00+00:00,0.2445,0.2449,0.2443,0.2449,249557.0
2025-04-20 21:00:00+00:00,0.2448,0.2449,0.2439,0.2442,517123.0
2025-04-20 21:15:00+00:00,0.2442,0.2447,0.2439,0.2441,272315.0
2025-04-20 21:30:00+00:00,0.244,0.245,0.2439,0.2449,657380.0
2025-04-20 21:45:00+00:00,0.2449,0.2449,0.2441,0.2447,95179.0
2025-04-20 22:00:00+00:00,0.2446,0.2447,0.2436,0.244,273036.0
2025-04-20 22:15:00+00:00,0.244,0.244,0.2424,0.2424,270094.0
2025-04-20 22:30:00+00:00,0.2424,0.243,0.2423,0.2428,86707.0
2025-04-20 22:45:00+00:00,0.2429,0.2433,0.2427,0.2431,64293.0
2025-04-20 23:00:00+00:00,0.2432,0.2438,0.2432,0.2438,151280.0
2025-04-20 23:15:00+00:00,0.2437,0.244,0.2432,0.2432,120643.0
2025-04-20 23:30:00+00:00,0.2432,0.2435,0.243,0.2434,124968.0
2025-04-20 23:45:00+00:00,0.2435,0.2438,0.2434,0.2436,107469.0
2025-04-21 00:00:00+00:00,0.2437,0.2448,0.2437,0.2447,317940.0
2025-04-21 00:15:00+00:00,0.2447,0.2477,0.2447,0.2474,1039215.0
2025-04-21 00:30:00+00:00,0.2473,0.2498,0.2473,0.2492,1721125.0
2025-04-21 00:45:00+00:00,0.2492,0.25,0.2487,0.2488,949435.0
2025-04-21 01:00:00+00:00,0.2489,0.2503,0.2489,0.2499,1102928.0
2025-04-21 01:15:00+00:00,0.2498,0.2508,0.2497,0.2506,1031845.0
2025-04-21 01:30:00+00:00,0.2507,0.252,0.2507,0.2518,671977.0
2025-04-21 01:45:00+00:00,0.2519,0.2527,0.2505,0.2506,1207293.0
2025-04-21 02:00:00+00:00,0.2507,0.251,0.2499,0.2507,538865.0
2025-04-21 02:15:00+00:00,0.2507,0.2518,0.2502,0.2511,525667.0
2025-04-21 02:30:00+00:00,0.2512,0.2517,0.2497,0.2499,427207.0
2025-04-21 02:45:00+00:00,0.25,0.2507,0.2498,0.2505,153206.0
2025-04-21 03:00:00+00:00,0.2505,0.2513,0.2502,0.2503,185565.0
2025-04-21 03:15:00+00:00,0.2502,0.2507,0.2497,0.25,137601.0
2025-04-21 03:30:00+00:00,0.25,0.2505,0.2499,0.2502,217408.0
2025-04-21 03:45:00+00:00,0.2502,0.2504,0.2498,0.2498,343396.0
2025-04-21 04:00:00+00:00,0.2499,0.2507,0.2498,0.2502,256551.0
2025-04-21 04:15:00+00:00,0.2502,0.2502,0.2495,0.2497,678970.0
2025-04-21 04:30:00+00:00,0.2498,0.2508,0.2497,0.2507,274792.0
2025-04-21 04:45:00+00:00,0.2506,0.252,0.2506,0.2518,628671.0
2025-04-21 05:00:00+00:00,0.2519,0.2526,0.2517,0.2525,483393.0
2025-04-21 05:15:00+00:00,0.2524,0.2538,0.2524,0.2536,492629.0
2025-04-21 05:30:00+00:00,0.2537,0.254,0.2531,0.2538,293929.0
2025-04-21 05:45:00+00:00,0.2537,0.2548,0.2537,0.254,836628.0
2025-04-21 06:00:00+00:00,0.2541,0.2554,0.2541,0.2554,581191.0
2025-04-21 06:15:00+00:00,0.2554,0.257,0.2553,0.2563,1008595.0
2025-04-21 06:30:00+00:00,0.2563,0.2567,0.2559,0.256,583290.0
2025-04-21 06:45:00+00:00,0.2559,0.2566,0.2558,0.2563,695731.0
2025-04-21 07:00:00+00:00,0.2563,0.2567,0.256,0.2564,523622.0
2025-04-21 07:15:00+00:00,0.2564,0.2566,0.2559,0.256,421289.0
2025-04-21 07:30:00+00:00,0.256,0.2571,0.2559,0.2571,458040.0
2025-04-21 07:45:00+00:00,0.257,0.2577,0.2567,0.2577,681324.0
2025-04-21 08:00:00+00:00,0.2577,0.2593,0.2577,0.2591,1010766.0
2025-04-21 08:15:00+00:00,0.2591,0.2591,0.2578,0.2581,1132158.0
2025-04-21 08:30:00+00:00,0.2581,0.259,0.2579,0.2581,354388.0
2025-04-21 08:45:00+00:00,0.2581,0.2597,0.258,0.2594,831545.0
2025-04-21 09:00:00+00:00,0.2594,0.2604,0.2593,0.2603,1137170.0
2025-04-21 09:15:00+00:00,0.2603,0.2627,0.2591,0.2595,2652106.0
2025-04-21 09:30:00+00:00,0.2595,0.2618,0.2592,0.2606,2211148.0
2025-04-21 09:45:00+00:00,0.2606,0.2614,0.2595,0.2597,525801.0
2025-04-21 10:00:00+00:00,0.2598,0.2601,0.2587,0.2589,1012126.0
2025-04-21 10:15:00+00:00,0.2589,0.2594,0.2586,0.2587,394594.0
2025-04-21 10:30:00+00:00,0.2588,0.2593,0.2585,0.2588,447881.0
2025-04-21 10:45:00+00:00,0.2588,0.2604,0.2585,0.2603,883817.0
2025-04-21 11:00:00+00:00,0.2603,0.2606,0.2592,0.2595,305738.0
2025-04-21 11:15:00+00:00,0.2594,0.2594,0.2565,0.2575,2514491.0
2025-04-21 11:30:00+00:00,0.2575,0.2584,0.2573,0.2579,840637.0
2025-04-21 11:45:00+00:00,0.258,0.2582,0.2572,0.2577,705497.0
2025-04-21 12:00:00+00:00,0.2577,0.2583,0.257,0.2582,586115.0
2025-04-21 12:15:00+00:00,0.2581,0.2582,0.2569,0.2571,489573.0
2025-04-21 12:30:00+00:00,0.2572,0.2577,0.2565,0.2566,237268.0
2025-04-21 12:45:00+00:00,0.2566,0.2568,0.2563,0.2564,322904.0
2025-04-21 13:00:00+00:00,0.2564,0.2571,0.2561,0.2567,1602359.0
2025-04-21 13:15:00+00:00,0.2568,0.2572,0.2564,0.257,574208.0
2025-04-21 13:30:00+00:00,0.2571,0.2581,0.2562,0.2568,660123.0
2025-04-21 13:45:00+00:00,0.2568,0.2573,0.2558,0.2559,474605.0
2025-04-21 14:00:00+00:00,0.2558,0.2573,0.255,0.2573,1500653.0
2025-04-21 14:15:00+00:00,0.2573,0.2596,0.2567,0.2594,1593279.0
2025-04-21 14:30:00+00:00,0.2594,0.2626,0.2592,0.2606,5206832.0
2025-04-21 14:45:00+00:00,0.2606,0.2618,0.2598,0.2607,1789379.0
2025-04-21 15:00:00+00:00,0.2606,0.2619,0.2592,0.2594,2853899.0
2025-04-21 15:15:00+00:00,0.2594,0.2608,0.2592,0.2592,1072709.0
2025-04-21 15:30:00+00:00,0.2593,0.2603,0.2592,0.2597,965329.0
2025-04-21 15:45:00+00:00,0.2598,0.2601,0.258,0.258,747032.0
2025-04-21 16:00:00+00:00,0.2581,0.2591,0.2577,0.2581,702093.0
2025-04-21 16:15:00+00:00,0.258,0.2582,0.2563,0.2566,715784.0
2025-04-21 16:30:00+00:00,0.2566,0.257,0.2549,0.2554,2652372.0
2025-04-21 16:45:00+00:00,0.2554,0.2554,0.2535,0.2541,2318285.0
2025-04-21 17:00:00+00:00,0.2541,0.2541,0.2509,0.2526,1941250.0
2025-04-21 17:15:00+00:00,0.2525,0.2539,0.2517,0.2536,1003739.0
2025-04-21 17:30:00+00:00,0.2535,0.254,0.2527,0.2529,516072.0
2025-04-21 17:45:00+00:00,0.2528,0.2539,0.2522,0.2526,410586.0
2025-04-21 18:00:00+00:00,0.2526,0.253,0.2519,0.2523,453463.0
2025-04-21 18:15:00+00:00,0.2523,0.2531,0.252,0.2523,393747.0
2025-04-21 18:30:00+00:00,0.2522,0.253,0.2518,0.2524,343472.0
2025-04-21 18:45:00+00:00,0.2525,0.2529,0.2521,0.2521,500086.0
2025-04-21 19:00:00+00:00,0.2521,0.2537,0.2519,0.2534,353884.0
2025-04-21 19:15:00+00:00,0.2535,0.2542,0.2535,0.2541,253440.0
2025-04-21 19:30:00+00:00,0.2541,0.2548,0.2541,0.2543,967691.0
2025-04-21 19:45:00+00:00,0.2543,0.2555,0.2542,0.2552,436515.0
2025-04-21 20:00:00+00:00,0.2551,0.2554,0.2533,0.2533,374894.0
2025-04-21 20:15:00+00:00,0.2533,0.2536,0.2532,0.2534,210809.0
2025-04-21 20:30:00+00:00,0.2534,0.2538,0.253,0.2538,160534.0
2025-04-21 20:45:00+00:00,0.2538,0.2539,0.253,0.2537,116999.0
2025-04-21 21:00:00+00:00,0.2537,0.2537,0.2525,0.2525,113786.0
2025-04-21 21:15:00+00:00,0.2524,0.2527,0.2519,0.252,224603.0
2025-04-21 21:30:00+00:00,0.2521,0.2521,0.2513,0.2513,386387.0
2025-04-21 21:45:00+00:00,0.2513,0.2517,0.2513,0.2513,148100.0
2025-04-21 22:00:00+00:00,0.2513,0.2516,0.2511,0.2513,249725.0
2025-04-21 22:15:00+00:00,0.2514,0.2516,0.2511,0.2512,492088.0
2025-04-21 22:30:00+00:00,0.2513,0.2515,0.2512,0.2514,209368.0
2025-04-21 22:45:00+00:00,0.2513,0.2514,0.2505,0.2508,373966.0
2025-04-21 23:00:00+00:00,0.2508,0.2509,0.2499,0.2502,814749.0
2025-04-21 23:15:00+00:00,0.2502,0.2505,0.2501,0.2505,281641.0
2025-04-21 23:30:00+00:00,0.2505,0.2507,0.2485,0.2486,433458.0
2025-04-21 23:45:00+00:00,0.2487,0.2506,0.2484,0.2501,880034.0
2025-04-22 00:00:00+00:00,0.2502,0.2503,0.2484,0.2485,953003.0
2025-04-22 00:15:00+00:00,0.2485,0.2491,0.2483,0.2486,366566.0
2025-04-22 00:30:00+00:00,0.2485,0.2489,0.2475,0.2489,1974397.0
2025-04-22 00:45:00+00:00,0.249,0.2493,0.2478,0.2493,479058.0
2025-04-22 01:00:00+00:00,0.2493,0.25,0.2484,0.2499,365024.0
2025-04-22 01:15:00+00:00,0.2499,0.2522,0.2499,0.2507,1540643.0
2025-04-22 01:30:00+00:00,0.2506,0.2517,0.2504,0.2508,404898.0
2025-04-22 01:45:00+00:00,0.2507,0.2513,0.2504,0.2506,438911.0
2025-04-22 02:00:00+00:00,0.2505,0.2519,0.2503,0.2504,413400.0
2025-04-22 02:15:00+00:00,0.2503,0.2504,0.2487,0.2489,200762.0
2025-04-22 02:30:00+00:00,0.2488,0.2491,0.2483,0.2484,320969.0
2025-04-22 02:45:00+00:00,0.2483,0.2496,0.2481,0.249,428220.0
2025-04-22 03:00:00+00:00,0.2491,0.2496,0.2483,0.2485,337811.0
2025-04-22 03:15:00+00:00,0.2485,0.2488,0.2482,0.2484,146915.0
2025-04-22 03:30:00+00:00,0.2484,0.2487,0.2483,0.2485,300723.0
2025-04-22 03:45:00+00:00,0.2485,0.2489,0.2483,0.2485,293334.0
2025-04-22 04:00:00+00:00,0.2484,0.2486,0.2477,0.248,748701.0
2025-04-22 04:15:00+00:00,0.2479,0.2481,0.2471,0.2475,491760.0
2025-04-22 04:30:00+00:00,0.2475,0.2475,0.2465,0.2466,273338.0
2025-04-22 04:45:00+00:00,0.2467,0.2467,0.2455,0.2457,356227.0
2025-04-22 05:00:00+00:00,0.2456,0.246,0.2453,0.2455,326358.0
2025-04-22 05:15:00+00:00,0.2455,0.2458,0.2454,0.2457,236849.0
2025-04-22 05:30:00+00:00,0.2457,0.2461,0.2455,0.2456,259999.0
2025-04-22 05:45:00+00:00,0.2457,0.246,0.2454,0.2456,407486.0
2025-04-22 06:00:00+00:00,0.2456,0.2459,0.2454,0.2455,424081.0
2025-04-22 06:15:00+00:00,0.2456,0.2456,0.2449,0.2449,626643.0
2025-04-22 06:30:00+00:00,0.2449,0.2451,0.2438,0.2441,740605.0
2025-04-22 06:45:00+00:00,0.2441,0.2447,0.2439,0.2447,366070.0
2025-04-22 07:00:00+00:00,0.2447,0.2448,0.2441,0.2444,511694.0
2025-04-22 07:15:00+00:00,0.2445,0.2456,0.2445,0.2455,511576.0
2025-04-22 07:30:00+00:00,0.2455,0.2481,0.2455,0.2474,1184865.0
2025-04-22 07:45:00+00:00,0.2473,0.248,0.2468,0.247,949625.0
2025-04-22 08:00:00+00:00,0.247,0.2481,0.2462,0.2478,1060519.0
2025-04-22 08:15:00+00:00,0.2478,0.249,0.2465,0.2468,1226927.0
2025-04-22 08:30:00+00:00,0.2467,0.2471,0.246,0.2461,640783.0
2025-04-22 08:45:00+00:00,0.2461,0.2464,0.2455,0.2458,555665.0
2025-04-22 09:00:00+00:00,0.2458,0.2464,0.2456,0.2464,789181.0
2025-04-22 09:15:00+00:00,0.2463,0.2481,0.246,0.2477,831623.0
2025-04-22 09:30:00+00:00,0.2477,0.2481,0.2471,0.2477,545671.0
2025-04-22 09:45:00+00:00,0.2478,0.2479,0.247,0.2472,368970.0
2025-04-22 10:00:00+00:00,0.2472,0.2511,0.2468,0.2481,8470596.0
2025-04-22 10:15:00+00:00,0.2481,0.2481,0.2471,0.2475,1197664.0
2025-04-22 10:30:00+00:00,0.2475,0.248,0.2471,0.2478,836921.0
2025-04-22 10:45:00+00:00,0.2477,0.248,0.2474,0.2479,248333.0
2025-04-22 11:00:00+00:00,0.2478,0.2492,0.2478,0.2489,517997.0
2025-04-22 11:15:00+00:00,0.249,0.2503,0.249,0.2503,678408.0
2025-04-22 11:30:00+00:00,0.2502,0.2505,0.2494,0.2494,530903.0
2025-04-22 11:45:00+00:00,0.2494,0.2503,0.2494,0.2498,278963.0
2025-04-22 12:00:00+00:00,0.2497,0.2501,0.2494,0.2494,724105.0
2025-04-22 12:15:00+00:00,0.2495,0.2506,0.2494,0.2505,665023.0
2025-04-22 12:30:00+00:00,0.2505,0.2507,0.2496,0.25,838214.0
2025-04-22 12:45:00+00:00,0.2501,0.2507,0.2498,0.2502,392604.0
2025-04-22 13:00:00+00:00,0.2503,0.2518,0.2499,0.2516,1048515.0
2025-04-22 13:15:00+00:00,0.2516,0.2521,0.2513,0.2515,1010376.0
2025-04-22 13:30:00+00:00,0.2515,0.2535,0.2508,0.2533,754155.0
2025-04-22 13:45:00+00:00,0.2534,0.2543,0.2525,0.254,1546808.0
2025-04-22 14:00:00+00:00,0.2541,0.2546,0.2532,0.2543,1300287.0
2025-04-22 14:15:00+00:00,0.2543,0.2551,0.2531,0.2534,1289300.0
2025-04-22 14:30:00+00:00,0.2533,0.2558,0.2529,0.2554,1542715.0
2025-04-22 14:45:00+00:00,0.2555,0.2564,0.2549,0.2561,1884436.0
2025-04-22 15:00:00+00:00,0.256,0.2606,0.2559,0.2601,3391960.0
2025-04-22 15:15:00+00:00,0.2601,0.2603,0.2584,0.2585,1971481.0
2025-04-22 15:30:00+00:00,0.2585,0.2588,0.2563,0.2564,3087111.0
2025-04-22 15:45:00+00:00,0.2564,0.259,0.2563,0.258,3256025.0
2025-04-22 16:00:00+00:00,0.2581,0.2591,0.2577,0.2583,814870.0
2025-04-22 16:15:00+00:00,0.2582,0.2583,0.2567,0.2572,1306375.0
2025-04-22 16:30:00+00:00,0.2571,0.2579,0.2571,0.2575,511425.0
2025-04-22 16:45:00+00:00,0.2576,0.258,0.2563,0.2569,414837.0
2025-04-22 17:00:00+00:00,0.2569,0.258,0.2568,0.2573,680426.0
2025-04-22 17:15:00+00:00,0.2573,0.2574,0.256,0.257,1659826.0
2025-04-22 17:30:00+00:00,0.2571,0.2601,0.2571,0.2595,3098501.0
2025-04-22 17:45:00+00:00,0.2595,0.2598,0.2588,0.2592,557817.0
2025-04-22 18:00:00+00:00,0.2592,0.2601,0.2584,0.2587,1089773.0
2025-04-22 18:15:00+00:00,0.2587,0.2595,0.2587,0.2595,286346.0
2025-04-22 18:30:00+00:00,0.2595,0.2604,0.2592,0.2603,525969.0
2025-04-22 18:45:00+00:00,0.2603,0.2604,0.2597,0.2598,659392.0
2025-04-22 19:00:00+00:00,0.2598,0.2602,0.2597,0.2599,361831.0
2025-04-22 19:15:00+00:00,0.2598,0.2601,0.2596,0.2598,281180.0
2025-04-22 19:30:00+00:00,0.2598,0.2599,0.2578,0.2587,542185.0
2025-04-22 19:45:00+00:00,0.2588,0.2598,0.2587,0.2597,470484.0
2025-04-22 20:00:00+00:00,0.2597,0.261,0.2597,0.2604,1153346.0
2025-04-22 20:15:00+00:00,0.2603,0.2611,0.2603,0.261,327979.0
2025-04-22 20:30:00+00:00,0.261,0.2612,0.2606,0.2609,411490.0
2025-04-22 20:45:00+00:00,0.2609,0.2615,0.2608,0.2612,1975996.0
2025-04-22 21:00:00+00:00,0.2612,0.2614,0.2587,0.2595,2937919.0
2025-04-22 21:15:00+00:00,0.2596,0.2623,0.2594,0.2601,1372660.0
2025-04-22 21:30:00+00:00,0.2602,0.2618,0.2599,0.2616,910770.0
2025-04-22 21:45:00+00:00,0.2617,0.2667,0.2617,0.2666,3716843.0
2025-04-22 22:00:00+00:00,0.2667,0.268,0.2637,0.2647,2219927.0
2025-04-22 22:15:00+00:00,0.2646,0.2657,0.2642,0.2645,487181.0
2025-04-22 22:30:00+00:00,0.2644,0.2649,0.2624,0.2631,1012082.0
2025-04-22 22:45:00+00:00,0.2632,0.2645,0.2627,0.2644,794814.0
2025-04-22 23:00:00+00:00,0.2645,0.2668,0.2645,0.2666,1188073.0
2025-04-22 23:15:00+00:00,0.2666,0.2667,0.2646,0.2659,595340.0
2025-04-22 23:30:00+00:00,0.2658,0.2669,0.2658,0.2667,1573520.0
2025-04-22 23:45:00+00:00,0.2666,0.2668,0.265,0.265,532154.0
2025-04-23 00:00:00+00:00,0.265,0.2667,0.265,0.2654,1196494.0
2025-04-23 00:15:00+00:00,0.2653,0.2678,0.2653,0.2664,1516748.0
2025-04-23 00:30:00+00:00,0.2663,0.2671,0.2649,0.2651,2884497.0
2025-04-23 00:45:00+00:00,0.2651,0.2666,0.2643,0.2648,1915997.0
2025-04-23 01:00:00+00:00,0.2649,0.2677,0.2648,0.267,638746.0
2025-04-23 01:15:00+00:00,0.267,0.2674,0.2651,0.2666,1006977.0
2025-04-23 01:30:00+00:00,0.2666,0.2666,0.2647,0.2649,613282.0
2025-04-23 01:45:00+00:00,0.2649,0.2653,0.2633,0.2637,868471.0
2025-04-23 02:00:00+00:00,0.2637,0.2646,0.2635,0.2644,268939.0
2025-04-23 02:15:00+00:00,0.2644,0.2672,0.2643,0.2661,1228326.0
2025-04-23 02:30:00+00:00,0.2661,0.2671,0.2653,0.2665,1217115.0
2025-04-23 02:45:00+00:00,0.2665,0.2673,0.2661,0.2665,826505.0
2025-04-23 03:00:00+00:00,0.2664,0.2667,0.2659,0.2663,209838.0
2025-04-23 03:15:00+00:00,0.2663,0.2679,0.2663,0.2678,456312.0
2025-04-23 03:30:00+00:00,0.2678,0.2689,0.2673,0.2685,612972.0
2025-04-23 03:45:00+00:00,0.2686,0.2689,0.2684,0.2687,494219.0
2025-04-23 04:00:00+00:00,0.2686,0.2689,0.2668,0.2672,1055376.0
2025-04-23 04:15:00+00:00,0.2673,0.2674,0.2664,0.2669,429166.0
2025-04-23 04:30:00+00:00,0.267,0.267,0.266,0.2664,591843.0
2025-04-23 04:45:00+00:00,0.2664,0.2687,0.2661,0.2685,668041.0
2025-04-23 05:00:00+00:00,0.2685,0.2687,0.2674,0.2678,992814.0
2025-04-23 05:15:00+00:00,0.2679,0.268,0.2672,0.2677,430843.0
2025-04-23 05:30:00+00:00,0.2676,0.2686,0.2673,0.2682,327962.0
2025-04-23 05:45:00+00:00,0.2683,0.2684,0.2674,0.2675,365306.0
2025-04-23 06:00:00+00:00,0.2675,0.2678,0.267,0.2676,385787.0
2025-04-23 06:15:00+00:00,0.2676,0.2679,0.2631,0.267,7321027.0
2025-04-23 06:30:00+00:00,0.267,0.2678,0.2669,0.2678,665403.0
2025-04-23 06:45:00+00:00,0.2677,0.2687,0.2677,0.268,1009945.0
2025-04-23 07:00:00+00:00,0.2681,0.27,0.2671,0.2674,724568.0
2025-04-23 07:15:00+00:00,0.2674,0.268,0.2666,0.268,727643.0
