date,open,high,low,close,volume
2025-05-15 07:45:00+00:00,391.0,391.0,388.6,389.9,819.468
2025-05-15 08:00:00+00:00,390.0,393.5,390.0,392.5,497.852
2025-05-15 08:15:00+00:00,392.6,394.6,392.5,394.2,382.846
2025-05-15 08:30:00+00:00,394.2,396.8,393.7,394.9,675.316
2025-05-15 08:45:00+00:00,394.9,395.8,394.9,395.5,232.769
2025-05-15 09:00:00+00:00,395.4,395.4,393.4,393.4,294.139
2025-05-15 09:15:00+00:00,393.4,394.4,393.1,394.0,207.477
2025-05-15 09:30:00+00:00,393.9,394.0,390.9,391.4,597.749
2025-05-15 09:45:00+00:00,391.4,393.5,389.9,392.4,644.869
2025-05-15 10:00:00+00:00,392.4,392.7,390.3,390.9,368.037
2025-05-15 10:15:00+00:00,390.9,391.9,390.4,391.2,403.816
2025-05-15 10:30:00+00:00,391.3,391.3,388.5,388.8,405.71
2025-05-15 10:45:00+00:00,388.9,390.4,388.0,390.4,1087.476
2025-05-15 11:00:00+00:00,390.3,391.8,390.3,390.8,443.077
2025-05-15 11:15:00+00:00,390.7,392.5,390.4,391.9,376.442
2025-05-15 11:30:00+00:00,391.9,392.9,390.7,391.4,878.268
2025-05-15 11:45:00+00:00,391.4,391.7,390.6,391.2,349.745
2025-05-15 12:00:00+00:00,391.2,391.5,390.1,390.7,334.963
2025-05-15 12:15:00+00:00,390.8,392.5,390.4,391.8,848.754
2025-05-15 12:30:00+00:00,391.8,394.3,391.4,393.5,1314.253
2025-05-15 12:45:00+00:00,393.4,393.5,391.1,391.9,325.232
2025-05-15 13:00:00+00:00,392.0,393.0,391.3,392.8,191.183
2025-05-15 13:15:00+00:00,392.9,393.2,391.1,391.6,219.096
2025-05-15 13:30:00+00:00,391.7,392.6,388.1,389.8,1450.8
2025-05-15 13:45:00+00:00,389.9,390.0,385.5,388.8,1345.878
2025-05-15 14:00:00+00:00,388.7,390.3,385.6,387.3,748.779
2025-05-15 14:15:00+00:00,387.4,388.7,384.4,386.7,959.139
2025-05-15 14:30:00+00:00,386.6,387.2,383.7,384.6,945.554
2025-05-15 14:45:00+00:00,384.6,387.0,383.1,386.8,605.323
2025-05-15 15:00:00+00:00,386.8,388.0,385.9,386.7,409.609
2025-05-15 15:15:00+00:00,386.6,389.9,386.6,389.8,313.407
2025-05-15 15:30:00+00:00,389.9,392.9,389.6,392.7,562.827
2025-05-15 15:45:00+00:00,392.7,393.7,392.1,393.4,530.564
2025-05-15 16:00:00+00:00,393.5,394.1,392.4,392.7,572.838
2025-05-15 16:15:00+00:00,392.7,394.1,392.2,392.6,362.575
2025-05-15 16:30:00+00:00,392.6,395.0,391.7,394.9,953.027
2025-05-15 16:45:00+00:00,394.9,396.9,394.5,396.6,524.846
2025-05-15 17:00:00+00:00,396.7,396.7,395.5,395.6,291.499
2025-05-15 17:15:00+00:00,395.7,398.4,395.7,398.2,431.736
2025-05-15 17:30:00+00:00,398.2,398.6,396.9,398.1,505.029
2025-05-15 17:45:00+00:00,398.2,398.5,396.5,397.1,395.466
2025-05-15 18:00:00+00:00,397.1,397.7,396.2,397.3,280.508
2025-05-15 18:15:00+00:00,397.3,397.4,393.9,393.9,792.349
2025-05-15 18:30:00+00:00,393.9,394.7,390.7,392.3,1323.074
2025-05-15 18:45:00+00:00,392.4,392.6,389.3,390.1,1118.647
2025-05-15 19:00:00+00:00,390.1,393.6,390.0,393.1,330.172
2025-05-15 19:15:00+00:00,393.0,393.8,389.4,391.3,350.195
2025-05-15 19:30:00+00:00,391.4,393.9,391.0,393.7,244.507
2025-05-15 19:45:00+00:00,393.6,394.7,392.8,394.3,345.722
2025-05-15 20:00:00+00:00,394.4,397.2,393.8,394.0,1324.132
2025-05-15 20:15:00+00:00,393.9,398.2,392.4,397.4,1044.317
2025-05-15 20:30:00+00:00,397.5,398.1,394.3,395.5,768.861
2025-05-15 20:45:00+00:00,395.4,395.4,394.3,395.0,243.829
2025-05-15 21:00:00+00:00,395.0,395.1,393.5,393.9,206.695
2025-05-15 21:15:00+00:00,393.8,393.8,389.2,391.7,447.491
2025-05-15 21:30:00+00:00,391.6,394.1,389.5,394.0,294.492
2025-05-15 21:45:00+00:00,394.0,395.5,393.6,395.4,169.7
2025-05-15 22:00:00+00:00,395.3,397.2,394.8,396.5,215.532
2025-05-15 22:15:00+00:00,396.4,397.6,396.1,396.8,282.522
2025-05-15 22:30:00+00:00,396.9,397.5,396.7,397.1,51.406
2025-05-15 22:45:00+00:00,397.1,397.1,393.9,393.9,145.132
2025-05-15 23:00:00+00:00,393.8,394.5,392.2,392.5,606.778
2025-05-15 23:15:00+00:00,392.5,393.3,390.4,392.7,1031.038
2025-05-15 23:30:00+00:00,392.7,396.6,392.7,395.8,208.923
2025-05-15 23:45:00+00:00,395.9,396.4,395.0,396.1,194.372
2025-05-16 00:00:00+00:00,396.1,397.3,395.2,397.3,543.333
2025-05-16 00:15:00+00:00,397.3,397.7,396.2,396.7,285.327
2025-05-16 00:30:00+00:00,396.8,401.3,396.7,400.1,1778.158
2025-05-16 00:45:00+00:00,400.1,400.1,396.6,397.4,234.839
2025-05-16 01:00:00+00:00,397.4,398.3,395.2,396.4,601.102
2025-05-16 01:15:00+00:00,396.4,398.2,395.1,397.9,171.652
2025-05-16 01:30:00+00:00,398.0,399.9,397.6,399.8,136.544
2025-05-16 01:45:00+00:00,399.8,400.5,398.7,400.2,254.081
2025-05-16 02:00:00+00:00,400.3,402.7,400.3,401.8,1035.302
2025-05-16 02:15:00+00:00,401.9,403.6,399.4,403.0,1023.886
2025-05-16 02:30:00+00:00,403.0,404.0,402.0,402.3,275.448
2025-05-16 02:45:00+00:00,402.4,403.1,402.0,402.5,259.309
2025-05-16 03:00:00+00:00,402.5,403.3,401.5,401.9,175.785
2025-05-16 03:15:00+00:00,401.9,403.1,401.2,402.5,323.417
2025-05-16 03:30:00+00:00,402.5,402.9,401.5,401.5,130.919
2025-05-16 03:45:00+00:00,401.5,401.9,400.6,401.2,226.0
2025-05-16 04:00:00+00:00,401.2,402.4,400.9,401.0,158.983
2025-05-16 04:15:00+00:00,401.1,401.1,399.6,400.2,223.428
2025-05-16 04:30:00+00:00,400.2,400.3,398.2,398.8,197.902
2025-05-16 04:45:00+00:00,398.7,399.5,398.5,399.2,330.106
2025-05-16 05:00:00+00:00,399.2,400.8,399.2,400.4,177.873
2025-05-16 05:15:00+00:00,400.5,401.9,400.3,401.5,467.127
2025-05-16 05:30:00+00:00,401.4,401.4,399.6,400.6,455.362
2025-05-16 05:45:00+00:00,400.7,400.9,398.5,398.6,328.167
2025-05-16 06:00:00+00:00,398.5,399.6,398.5,398.8,193.685
2025-05-16 06:15:00+00:00,398.9,400.7,398.9,400.0,141.608
2025-05-16 06:30:00+00:00,400.0,400.5,399.3,400.3,180.328
2025-05-16 06:45:00+00:00,400.2,401.1,399.9,400.4,128.876
2025-05-16 07:00:00+00:00,400.4,400.5,398.8,400.1,258.969
2025-05-16 07:15:00+00:00,400.1,402.2,399.7,401.3,715.716
2025-05-16 07:30:00+00:00,401.4,401.6,400.0,400.6,216.238
2025-05-16 07:45:00+00:00,400.6,401.4,400.1,400.3,128.92
2025-05-16 08:00:00+00:00,400.3,400.8,399.5,399.5,560.756
2025-05-16 08:15:00+00:00,399.5,399.6,396.7,398.0,801.343
2025-05-16 08:30:00+00:00,398.0,398.0,395.2,396.4,498.164
2025-05-16 08:45:00+00:00,396.4,396.4,394.8,396.2,527.215
2025-05-16 09:00:00+00:00,396.2,399.0,395.9,398.7,359.586
2025-05-16 09:15:00+00:00,398.7,399.2,398.3,399.1,106.916
2025-05-16 09:30:00+00:00,399.1,399.4,397.6,397.7,213.993
2025-05-16 09:45:00+00:00,397.8,399.8,397.8,399.4,786.707
2025-05-16 10:00:00+00:00,399.4,399.7,398.0,398.7,353.098
2025-05-16 10:15:00+00:00,398.7,399.0,397.3,397.4,336.87
2025-05-16 10:30:00+00:00,397.4,398.7,397.3,398.4,91.656
2025-05-16 10:45:00+00:00,398.4,399.6,398.3,399.2,113.041
2025-05-16 11:00:00+00:00,399.3,400.4,399.2,399.9,208.561
2025-05-16 11:15:00+00:00,399.9,401.3,399.5,399.6,267.95
2025-05-16 11:30:00+00:00,399.5,400.2,398.4,398.4,141.831
2025-05-16 11:45:00+00:00,398.5,399.7,398.5,399.1,77.08
2025-05-16 12:00:00+00:00,399.2,400.8,398.6,400.4,221.571
2025-05-16 12:15:00+00:00,400.4,400.4,398.2,399.4,202.182
2025-05-16 12:30:00+00:00,399.4,400.0,399.1,399.2,89.611
2025-05-16 12:45:00+00:00,399.3,400.0,398.3,398.4,140.147
2025-05-16 13:00:00+00:00,398.3,398.7,397.9,398.5,116.843
2025-05-16 13:15:00+00:00,398.5,398.9,396.8,396.9,316.048
2025-05-16 13:30:00+00:00,396.9,399.1,396.5,398.2,251.594
2025-05-16 13:45:00+00:00,398.3,399.6,397.9,399.5,83.31
2025-05-16 14:00:00+00:00,399.5,399.5,395.5,397.4,902.002
2025-05-16 14:15:00+00:00,397.3,399.0,397.1,397.8,191.476
2025-05-16 14:30:00+00:00,397.8,397.8,395.3,395.3,222.441
2025-05-16 14:45:00+00:00,395.3,397.3,395.3,397.0,123.386
2025-05-16 15:00:00+00:00,397.1,400.0,397.1,399.6,125.597
2025-05-16 15:15:00+00:00,399.6,399.8,398.8,399.0,164.113
2025-05-16 15:30:00+00:00,398.9,400.2,398.9,399.8,252.487
2025-05-16 15:45:00+00:00,399.9,400.2,399.2,400.1,62.633
2025-05-16 16:00:00+00:00,400.1,401.9,400.1,400.7,254.962
2025-05-16 16:15:00+00:00,400.9,401.3,399.5,399.6,147.292
2025-05-16 16:30:00+00:00,399.7,400.1,398.6,399.1,147.096
2025-05-16 16:45:00+00:00,399.1,400.8,398.8,400.6,64.173
2025-05-16 17:00:00+00:00,400.6,401.2,400.0,400.7,116.44
2025-05-16 17:15:00+00:00,400.8,402.3,400.8,401.6,78.141
2025-05-16 17:30:00+00:00,401.6,401.7,399.6,400.0,67.4
2025-05-16 17:45:00+00:00,400.0,400.1,398.5,399.1,52.658
2025-05-16 18:00:00+00:00,399.0,400.2,398.9,400.1,149.118
2025-05-16 18:15:00+00:00,400.0,400.8,399.0,400.2,269.538
2025-05-16 18:30:00+00:00,400.2,401.4,399.8,400.0,137.456
2025-05-16 18:45:00+00:00,400.1,400.8,399.7,400.1,146.198
2025-05-16 19:00:00+00:00,400.1,401.6,399.9,400.7,182.523
2025-05-16 19:15:00+00:00,400.8,401.5,400.1,401.0,291.002
2025-05-16 19:30:00+00:00,401.0,401.5,400.3,400.4,261.502
2025-05-16 19:45:00+00:00,400.3,401.4,399.6,401.3,126.822
2025-05-16 20:00:00+00:00,401.2,401.2,400.3,400.9,217.985
2025-05-16 20:15:00+00:00,400.9,400.9,399.3,399.3,89.454
2025-05-16 20:30:00+00:00,399.3,399.3,395.9,396.2,623.705
2025-05-16 20:45:00+00:00,396.2,398.8,395.9,398.4,424.153
2025-05-16 21:00:00+00:00,398.4,400.3,398.4,400.3,159.74
2025-05-16 21:15:00+00:00,400.3,400.3,398.9,398.9,87.3
2025-05-16 21:30:00+00:00,398.9,400.1,397.6,399.3,177.367
2025-05-16 21:45:00+00:00,399.3,399.4,398.0,398.6,69.259
2025-05-16 22:00:00+00:00,398.5,398.8,396.1,396.5,283.039
2025-05-16 22:15:00+00:00,396.4,396.9,395.4,395.5,105.349
2025-05-16 22:30:00+00:00,395.5,396.1,394.7,394.8,257.154
2025-05-16 22:45:00+00:00,394.8,395.0,392.7,394.6,1011.73
2025-05-16 23:00:00+00:00,394.6,397.4,394.6,397.4,144.299
2025-05-16 23:15:00+00:00,397.4,398.2,396.4,398.1,57.144
2025-05-16 23:30:00+00:00,398.1,398.6,396.7,396.8,112.956
2025-05-16 23:45:00+00:00,396.7,396.8,395.4,395.9,150.607
2025-05-17 00:00:00+00:00,395.9,396.9,395.0,396.7,274.53
2025-05-17 00:15:00+00:00,396.6,396.6,393.1,393.2,289.318
2025-05-17 00:30:00+00:00,393.2,394.3,391.2,392.9,641.422
2025-05-17 00:45:00+00:00,392.9,394.7,392.6,393.7,201.879
2025-05-17 01:00:00+00:00,393.6,395.0,392.5,392.8,2723.22
2025-05-17 01:15:00+00:00,392.8,393.7,391.0,392.6,717.824
2025-05-17 01:30:00+00:00,392.6,392.7,389.8,390.8,1284.281
2025-05-17 01:45:00+00:00,390.7,390.7,387.6,390.3,1839.208
2025-05-17 02:00:00+00:00,390.3,391.2,388.9,389.0,959.495
2025-05-17 02:15:00+00:00,389.1,393.2,389.0,393.2,286.682
2025-05-17 02:30:00+00:00,393.3,394.5,393.2,394.2,264.4
2025-05-17 02:45:00+00:00,394.2,394.9,393.3,394.2,702.077
2025-05-17 03:00:00+00:00,394.2,394.7,393.4,394.0,353.452
2025-05-17 03:15:00+00:00,394.1,394.7,392.6,394.7,319.541
2025-05-17 03:30:00+00:00,394.7,396.6,394.4,396.4,111.688
2025-05-17 03:45:00+00:00,396.4,398.1,396.2,397.6,166.337
2025-05-17 04:00:00+00:00,397.6,397.8,396.5,397.2,190.784
2025-05-17 04:15:00+00:00,397.2,400.6,397.1,400.5,500.472
2025-05-17 04:30:00+00:00,400.5,401.7,400.3,401.1,406.585
2025-05-17 04:45:00+00:00,401.0,401.0,399.3,400.2,331.429
2025-05-17 05:00:00+00:00,400.2,400.6,398.8,398.9,292.265
2025-05-17 05:15:00+00:00,399.0,399.4,398.4,399.4,113.883
2025-05-17 05:30:00+00:00,399.5,399.9,398.6,399.1,91.872
2025-05-17 05:45:00+00:00,399.0,399.3,397.7,397.9,210.26
2025-05-17 06:00:00+00:00,398.0,399.7,398.0,399.6,193.348
2025-05-17 06:15:00+00:00,399.6,399.6,397.4,397.4,55.359
2025-05-17 06:30:00+00:00,397.4,398.5,397.0,398.5,245.353
2025-05-17 06:45:00+00:00,398.6,399.1,397.3,397.7,106.529
2025-05-17 07:00:00+00:00,397.8,398.3,397.2,397.6,115.54
2025-05-17 07:15:00+00:00,397.6,398.6,397.0,398.2,140.717
2025-05-17 07:30:00+00:00,398.1,398.1,393.3,394.2,589.173
2025-05-17 07:45:00+00:00,394.3,395.3,393.6,395.3,169.944
2025-05-17 08:00:00+00:00,395.3,395.3,393.6,394.5,327.744
2025-05-17 08:15:00+00:00,394.5,396.6,393.5,396.6,306.332
2025-05-17 08:30:00+00:00,396.6,397.1,396.0,396.1,321.922
2025-05-17 08:45:00+00:00,396.1,396.1,394.3,394.4,142.202
2025-05-17 09:00:00+00:00,394.4,395.3,393.1,394.0,421.277
2025-05-17 09:15:00+00:00,394.1,394.2,392.0,392.7,274.475
2025-05-17 09:30:00+00:00,392.7,395.0,392.6,394.6,85.605
2025-05-17 09:45:00+00:00,394.7,395.7,394.3,395.2,104.061
2025-05-17 10:00:00+00:00,395.1,397.5,394.8,397.4,78.657
2025-05-17 10:15:00+00:00,397.4,398.3,397.3,397.5,264.119
2025-05-17 10:30:00+00:00,397.4,397.5,395.6,395.6,83.568
2025-05-17 10:45:00+00:00,395.5,396.6,395.2,396.6,313.188
2025-05-17 11:00:00+00:00,396.7,398.0,396.3,396.4,140.773
2025-05-17 11:15:00+00:00,396.4,397.2,395.0,395.3,196.767
2025-05-17 11:30:00+00:00,395.3,396.7,395.3,396.6,96.611
2025-05-17 11:45:00+00:00,396.6,397.5,396.3,396.4,61.244
2025-05-17 12:00:00+00:00,396.5,397.1,395.3,395.3,89.608
2025-05-17 12:15:00+00:00,395.4,396.8,395.1,396.2,248.501
2025-05-17 12:30:00+00:00,396.1,396.5,395.1,395.4,67.235
2025-05-17 12:45:00+00:00,395.4,395.4,393.5,393.8,162.93
2025-05-17 13:00:00+00:00,393.8,394.6,391.9,394.5,457.191
2025-05-17 13:15:00+00:00,394.6,394.7,392.1,392.7,199.464
2025-05-17 13:30:00+00:00,392.7,392.8,389.9,390.4,438.321
2025-05-17 13:45:00+00:00,390.4,391.0,389.3,390.8,305.876
2025-05-17 14:00:00+00:00,390.8,392.6,390.8,392.3,173.871
2025-05-17 14:15:00+00:00,392.4,393.1,392.0,392.9,92.078
2025-05-17 14:30:00+00:00,392.9,393.2,391.3,391.3,424.046
2025-05-17 14:45:00+00:00,391.3,393.2,391.3,393.1,99.157
2025-05-17 15:00:00+00:00,393.0,393.2,391.9,392.4,111.348
2025-05-17 15:15:00+00:00,392.4,392.9,391.8,392.8,104.465
2025-05-17 15:30:00+00:00,392.9,393.6,392.7,392.8,67.023
2025-05-17 15:45:00+00:00,392.8,392.8,390.3,390.3,313.061
2025-05-17 16:00:00+00:00,390.3,391.1,389.3,390.3,364.656
2025-05-17 16:15:00+00:00,390.4,390.8,389.1,389.5,290.532
2025-05-17 16:30:00+00:00,389.5,389.5,386.9,387.5,2206.74
2025-05-17 16:45:00+00:00,387.5,388.6,385.8,388.6,856.315
2025-05-17 17:00:00+00:00,388.6,390.1,388.1,389.5,454.268
2025-05-17 17:15:00+00:00,389.6,391.2,388.7,391.2,126.043
2025-05-17 17:30:00+00:00,391.2,392.7,390.9,392.2,140.132
2025-05-17 17:45:00+00:00,392.2,392.2,389.7,389.7,77.38
2025-05-17 18:00:00+00:00,389.7,391.9,389.4,391.2,810.206
2025-05-17 18:15:00+00:00,391.2,394.1,389.5,393.8,456.311
2025-05-17 18:30:00+00:00,393.9,394.1,390.8,391.2,280.605
2025-05-17 18:45:00+00:00,391.1,391.1,389.1,389.5,204.293
2025-05-17 19:00:00+00:00,389.5,390.6,388.5,390.4,206.167
2025-05-17 19:15:00+00:00,390.4,391.5,390.2,390.5,142.381
2025-05-17 19:30:00+00:00,390.5,391.0,389.4,391.0,67.093
2025-05-17 19:45:00+00:00,391.1,391.5,389.8,389.8,177.93
2025-05-17 20:00:00+00:00,389.8,391.6,389.2,389.2,213.836
2025-05-17 20:15:00+00:00,389.3,391.1,389.2,390.3,152.768
2025-05-17 20:30:00+00:00,390.4,391.2,390.2,390.8,67.9
2025-05-17 20:45:00+00:00,390.8,395.0,390.1,394.3,342.568
2025-05-17 21:00:00+00:00,394.4,394.7,392.2,392.8,118.554
2025-05-17 21:15:00+00:00,392.8,392.8,391.2,391.6,90.036
2025-05-17 21:30:00+00:00,391.7,393.5,391.7,392.6,145.852
2025-05-17 21:45:00+00:00,392.6,393.0,392.0,393.0,97.754
2025-05-17 22:00:00+00:00,393.0,393.0,389.3,389.3,271.886
2025-05-17 22:15:00+00:00,389.2,389.3,387.7,388.0,131.506
2025-05-17 22:30:00+00:00,388.0,390.2,387.6,390.1,68.993
2025-05-17 22:45:00+00:00,390.2,390.4,389.4,389.9,77.066
2025-05-17 23:00:00+00:00,389.8,391.1,389.1,391.1,138.159
2025-05-17 23:15:00+00:00,391.1,392.0,390.4,391.8,24.337
2025-05-17 23:30:00+00:00,391.7,391.7,391.2,391.4,49.311
2025-05-17 23:45:00+00:00,391.4,392.3,391.2,392.3,101.163
2025-05-18 00:00:00+00:00,392.3,392.7,391.4,392.2,269.597
2025-05-18 00:15:00+00:00,392.3,393.0,391.1,391.9,46.274
2025-05-18 00:30:00+00:00,391.9,392.5,391.2,391.2,116.853
2025-05-18 00:45:00+00:00,391.2,394.5,391.0,394.3,373.137
2025-05-18 01:00:00+00:00,394.4,394.9,393.1,393.8,827.247
2025-05-18 01:15:00+00:00,393.8,395.5,393.6,393.6,395.231
2025-05-18 01:30:00+00:00,393.7,395.0,393.4,394.6,339.292
2025-05-18 01:45:00+00:00,394.7,396.9,394.4,395.9,278.147
2025-05-18 02:00:00+00:00,396.0,396.4,395.3,395.8,101.835
2025-05-18 02:15:00+00:00,395.9,396.1,395.3,395.8,52.385
2025-05-18 02:30:00+00:00,395.8,396.1,395.1,395.5,75.343
2025-05-18 02:45:00+00:00,395.5,396.8,395.5,396.5,73.524
2025-05-18 03:00:00+00:00,396.5,397.9,395.5,396.4,562.17
2025-05-18 03:15:00+00:00,396.4,396.8,394.8,394.8,138.812
2025-05-18 03:30:00+00:00,394.7,397.4,394.7,397.3,325.483
2025-05-18 03:45:00+00:00,397.4,397.4,396.1,396.2,119.066
2025-05-18 04:00:00+00:00,396.3,397.3,396.0,397.0,66.694
2025-05-18 04:15:00+00:00,397.1,398.5,397.1,398.2,217.3
2025-05-18 04:30:00+00:00,398.3,398.7,397.5,397.8,353.461
2025-05-18 04:45:00+00:00,397.8,398.1,397.1,397.6,133.122
2025-05-18 05:00:00+00:00,397.7,398.6,397.5,398.0,194.852
2025-05-18 05:15:00+00:00,398.1,400.3,398.0,399.0,1435.169
2025-05-18 05:30:00+00:00,399.0,399.3,398.0,398.3,247.104
2025-05-18 05:45:00+00:00,398.4,400.4,398.2,400.1,177.015
2025-05-18 06:00:00+00:00,400.1,400.8,399.1,400.0,428.376
2025-05-18 06:15:00+00:00,400.1,400.6,399.5,399.9,148.045
2025-05-18 06:30:00+00:00,399.9,399.9,398.6,399.1,301.196
2025-05-18 06:45:00+00:00,399.2,399.6,398.8,399.5,239.284
2025-05-18 07:00:00+00:00,399.4,399.7,396.2,399.1,1046.778
2025-05-18 07:15:00+00:00,399.2,399.9,399.2,399.5,127.991
2025-05-18 07:30:00+00:00,399.5,399.5,397.6,397.9,363.458
2025-05-18 07:45:00+00:00,397.9,399.2,397.8,398.9,191.109
2025-05-18 08:00:00+00:00,398.9,400.4,398.7,399.3,346.69
2025-05-18 08:15:00+00:00,399.3,400.9,399.0,400.8,523.768
2025-05-18 08:30:00+00:00,400.9,401.8,400.3,400.4,886.856
2025-05-18 08:45:00+00:00,400.3,401.2,400.2,400.5,132.954
2025-05-18 09:00:00+00:00,400.6,401.5,400.0,400.1,395.436
2025-05-18 09:15:00+00:00,400.1,400.6,399.3,400.0,97.025
2025-05-18 09:30:00+00:00,400.0,400.1,399.0,399.3,115.834
2025-05-18 09:45:00+00:00,399.3,400.2,399.2,399.7,95.351
2025-05-18 10:00:00+00:00,399.8,400.8,399.6,400.3,109.83
2025-05-18 10:15:00+00:00,400.3,400.6,399.4,399.5,55.052
2025-05-18 10:30:00+00:00,399.4,400.1,398.4,398.9,384.354
2025-05-18 10:45:00+00:00,398.8,399.7,398.4,399.7,604.22
2025-05-18 11:00:00+00:00,399.7,400.6,399.7,400.3,111.991
2025-05-18 11:15:00+00:00,400.3,400.9,399.9,400.0,198.427
2025-05-18 11:30:00+00:00,400.0,400.4,398.3,398.3,167.874
2025-05-18 11:45:00+00:00,398.3,399.0,397.9,398.2,173.593
2025-05-18 12:00:00+00:00,398.3,399.1,397.3,399.0,621.434
2025-05-18 12:15:00+00:00,399.1,399.1,397.7,398.7,504.99
2025-05-18 12:30:00+00:00,398.6,398.8,398.0,398.2,83.488
2025-05-18 12:45:00+00:00,398.1,398.7,397.8,398.7,108.453
2025-05-18 13:00:00+00:00,398.7,398.7,397.9,398.1,138.751
2025-05-18 13:15:00+00:00,398.2,399.1,398.0,399.0,179.076
2025-05-18 13:30:00+00:00,399.1,400.4,398.6,400.1,179.222
2025-05-18 13:45:00+00:00,400.0,401.9,399.6,401.7,522.165
2025-05-18 14:00:00+00:00,401.7,404.3,401.7,401.7,1174.521
2025-05-18 14:15:00+00:00,401.8,403.3,401.8,402.6,215.658
2025-05-18 14:30:00+00:00,402.7,404.9,402.7,404.4,619.732
2025-05-18 14:45:00+00:00,404.4,405.3,403.5,403.6,710.308
2025-05-18 15:00:00+00:00,403.6,404.0,402.2,403.2,421.635
2025-05-18 15:15:00+00:00,403.1,404.7,402.6,404.2,686.793
2025-05-18 15:30:00+00:00,404.2,407.6,404.0,407.1,640.828
2025-05-18 15:45:00+00:00,407.1,408.1,406.1,407.0,544.001
2025-05-18 16:00:00+00:00,407.1,407.9,406.3,406.5,364.993
2025-05-18 16:15:00+00:00,406.6,407.1,404.7,406.8,926.09
2025-05-18 16:30:00+00:00,406.8,407.3,406.0,406.6,601.339
2025-05-18 16:45:00+00:00,406.6,407.5,405.9,406.5,247.08
2025-05-18 17:00:00+00:00,406.6,408.0,405.7,406.5,379.739
2025-05-18 17:15:00+00:00,406.4,406.5,402.8,404.5,540.556
2025-05-18 17:30:00+00:00,404.5,404.7,402.8,404.4,420.807
2025-05-18 17:45:00+00:00,404.4,404.5,400.8,401.3,987.205
2025-05-18 18:00:00+00:00,401.2,401.7,395.9,398.1,1744.662
2025-05-18 18:15:00+00:00,398.2,400.4,395.2,400.2,678.474
2025-05-18 18:30:00+00:00,400.2,401.4,399.3,401.0,229.88
2025-05-18 18:45:00+00:00,401.0,401.6,399.3,400.6,174.108
2025-05-18 19:00:00+00:00,400.5,402.7,400.4,402.7,249.188
2025-05-18 19:15:00+00:00,402.6,402.9,401.3,402.3,164.157
2025-05-18 19:30:00+00:00,402.2,402.2,398.7,400.1,387.657
2025-05-18 19:45:00+00:00,400.0,400.3,396.5,396.5,341.328
2025-05-18 20:00:00+00:00,396.5,396.5,389.0,393.4,3236.114
2025-05-18 20:15:00+00:00,393.4,395.2,393.2,394.5,278.224
2025-05-18 20:30:00+00:00,394.4,397.4,393.7,397.1,267.496
2025-05-18 20:45:00+00:00,397.1,397.3,395.5,396.7,214.286
2025-05-18 21:00:00+00:00,396.7,398.3,396.5,397.5,179.463
2025-05-18 21:15:00+00:00,397.5,398.6,397.4,398.5,215.838
2025-05-18 21:30:00+00:00,398.5,399.5,397.4,399.0,302.189
2025-05-18 21:45:00+00:00,399.0,399.4,396.8,397.7,127.718
2025-05-18 22:00:00+00:00,397.7,397.8,394.8,395.8,264.986
2025-05-18 22:15:00+00:00,395.8,399.6,394.2,399.4,767.315
2025-05-18 22:30:00+00:00,399.3,401.9,399.3,401.9,288.551
2025-05-18 22:45:00+00:00,401.9,405.0,401.9,404.4,408.632
2025-05-18 23:00:00+00:00,404.4,404.8,403.1,403.9,318.29
2025-05-18 23:15:00+00:00,403.8,404.8,403.5,404.8,158.136
2025-05-18 23:30:00+00:00,404.8,405.1,403.7,404.0,265.621
2025-05-18 23:45:00+00:00,404.0,407.4,403.6,406.5,508.048
2025-05-19 00:00:00+00:00,406.5,408.6,405.2,407.4,920.168
2025-05-19 00:15:00+00:00,407.4,407.4,404.3,404.3,421.113
2025-05-19 00:30:00+00:00,404.3,404.5,400.5,400.9,985.638
2025-05-19 00:45:00+00:00,400.9,401.5,399.4,400.2,397.348
2025-05-19 01:00:00+00:00,400.2,401.3,398.1,399.1,597.669
2025-05-19 01:15:00+00:00,399.1,399.7,396.9,399.3,269.27
2025-05-19 01:30:00+00:00,399.3,400.2,398.3,398.9,285.847
2025-05-19 01:45:00+00:00,398.8,400.2,398.6,399.1,171.642
2025-05-19 02:00:00+00:00,399.1,399.6,395.9,395.9,246.13
2025-05-19 02:15:00+00:00,395.9,398.2,395.8,398.2,140.982
2025-05-19 02:30:00+00:00,398.2,399.3,397.7,397.7,98.694
2025-05-19 02:45:00+00:00,397.6,398.2,396.7,397.0,218.9
2025-05-19 03:00:00+00:00,397.0,397.0,394.4,394.6,478.542
2025-05-19 03:15:00+00:00,394.6,396.5,394.6,395.7,196.258
2025-05-19 03:30:00+00:00,395.6,396.0,393.3,393.3,111.145
2025-05-19 03:45:00+00:00,393.2,393.7,391.6,391.7,400.395
2025-05-19 04:00:00+00:00,391.8,393.9,390.1,393.6,633.157
2025-05-19 04:15:00+00:00,393.6,393.8,390.7,391.2,376.771
2025-05-19 04:30:00+00:00,391.1,392.1,388.5,390.2,740.307
2025-05-19 04:45:00+00:00,390.2,390.3,384.6,385.2,1952.012
2025-05-19 05:00:00+00:00,385.2,386.0,383.8,384.9,946.327
2025-05-19 05:15:00+00:00,384.8,384.8,383.2,383.8,1006.002
2025-05-19 05:30:00+00:00,383.8,384.6,381.9,383.5,1758.584
2025-05-19 05:45:00+00:00,383.5,384.2,382.1,383.5,884.109
