date,open,high,low,close,volume
2025-06-09 13:45:00+00:00,2.442,2.444,2.422,2.427,165329.9
2025-06-09 14:00:00+00:00,2.427,2.441,2.424,2.44,80107.2
2025-06-09 14:15:00+00:00,2.439,2.447,2.437,2.442,103763.3
2025-06-09 14:30:00+00:00,2.442,2.451,2.442,2.449,59081.6
2025-06-09 14:45:00+00:00,2.448,2.454,2.44,2.443,130527.2
2025-06-09 15:00:00+00:00,2.444,2.461,2.442,2.458,44199.4
2025-06-09 15:15:00+00:00,2.458,2.461,2.451,2.461,44590.4
2025-06-09 15:30:00+00:00,2.461,2.463,2.446,2.448,115263.6
2025-06-09 15:45:00+00:00,2.449,2.457,2.447,2.447,67020.9
2025-06-09 16:00:00+00:00,2.447,2.463,2.447,2.461,44304.9
2025-06-09 16:15:00+00:00,2.46,2.48,2.457,2.479,184950.2
2025-06-09 16:30:00+00:00,2.479,2.486,2.479,2.486,129951.3
2025-06-09 16:45:00+00:00,2.485,2.486,2.47,2.473,89876.5
2025-06-09 17:00:00+00:00,2.473,2.49,2.471,2.489,82037.6
2025-06-09 17:15:00+00:00,2.489,2.491,2.479,2.486,146995.2
2025-06-09 17:30:00+00:00,2.485,2.487,2.476,2.48,94502.1
2025-06-09 17:45:00+00:00,2.48,2.487,2.477,2.483,126819.2
2025-06-09 18:00:00+00:00,2.483,2.487,2.478,2.483,60702.8
2025-06-09 18:15:00+00:00,2.484,2.489,2.48,2.483,35048.2
2025-06-09 18:30:00+00:00,2.482,2.483,2.47,2.474,59878.3
2025-06-09 18:45:00+00:00,2.473,2.484,2.469,2.483,41054.0
2025-06-09 19:00:00+00:00,2.484,2.484,2.474,2.476,33123.5
2025-06-09 19:15:00+00:00,2.476,2.484,2.474,2.48,55274.7
2025-06-09 19:30:00+00:00,2.48,2.48,2.469,2.47,50386.8
2025-06-09 19:45:00+00:00,2.47,2.476,2.464,2.47,64387.0
2025-06-09 20:00:00+00:00,2.47,2.473,2.464,2.464,77948.7
2025-06-09 20:15:00+00:00,2.465,2.475,2.465,2.475,75549.9
2025-06-09 20:30:00+00:00,2.476,2.476,2.471,2.472,22146.0
2025-06-09 20:45:00+00:00,2.472,2.474,2.468,2.473,41360.3
2025-06-09 21:00:00+00:00,2.474,2.503,2.474,2.499,186037.9
2025-06-09 21:15:00+00:00,2.5,2.535,2.5,2.535,204713.7
2025-06-09 21:30:00+00:00,2.535,2.537,2.521,2.522,125232.0
2025-06-09 21:45:00+00:00,2.522,2.534,2.514,2.53,61715.3
2025-06-09 22:00:00+00:00,2.531,2.549,2.528,2.533,158822.5
2025-06-09 22:15:00+00:00,2.533,2.546,2.53,2.546,112872.7
2025-06-09 22:30:00+00:00,2.546,2.547,2.536,2.543,115792.0
2025-06-09 22:45:00+00:00,2.543,2.552,2.54,2.549,119617.0
2025-06-09 23:00:00+00:00,2.549,2.551,2.537,2.54,103941.5
2025-06-09 23:15:00+00:00,2.539,2.543,2.531,2.533,103953.3
2025-06-09 23:30:00+00:00,2.532,2.55,2.528,2.549,140916.9
2025-06-09 23:45:00+00:00,2.549,2.551,2.541,2.543,47405.7
2025-06-10 00:00:00+00:00,2.544,2.551,2.539,2.547,120110.9
2025-06-10 00:15:00+00:00,2.546,2.569,2.544,2.568,148514.2
2025-06-10 00:30:00+00:00,2.567,2.57,2.552,2.553,182922.8
2025-06-10 00:45:00+00:00,2.553,2.556,2.546,2.549,69039.1
2025-06-10 01:00:00+00:00,2.549,2.555,2.542,2.546,55440.6
2025-06-10 01:15:00+00:00,2.547,2.559,2.545,2.555,60968.7
2025-06-10 01:30:00+00:00,2.554,2.564,2.552,2.559,65798.0
2025-06-10 01:45:00+00:00,2.559,2.563,2.554,2.559,59839.9
2025-06-10 02:00:00+00:00,2.56,2.56,2.54,2.55,79610.8
2025-06-10 02:15:00+00:00,2.551,2.558,2.541,2.554,62046.9
2025-06-10 02:30:00+00:00,2.554,2.555,2.549,2.554,43636.7
2025-06-10 02:45:00+00:00,2.555,2.557,2.55,2.552,36952.4
2025-06-10 03:00:00+00:00,2.552,2.555,2.539,2.54,81433.7
2025-06-10 03:15:00+00:00,2.541,2.548,2.538,2.545,52769.3
2025-06-10 03:30:00+00:00,2.545,2.545,2.534,2.537,74584.2
2025-06-10 03:45:00+00:00,2.537,2.547,2.536,2.543,37640.2
2025-06-10 04:00:00+00:00,2.543,2.549,2.535,2.536,41780.7
2025-06-10 04:15:00+00:00,2.535,2.536,2.528,2.529,47823.0
2025-06-10 04:30:00+00:00,2.528,2.53,2.524,2.524,94608.0
2025-06-10 04:45:00+00:00,2.525,2.536,2.522,2.536,53580.8
2025-06-10 05:00:00+00:00,2.536,2.539,2.529,2.539,32839.1
2025-06-10 05:15:00+00:00,2.538,2.546,2.517,2.52,92378.7
2025-06-10 05:30:00+00:00,2.521,2.523,2.509,2.518,146578.8
2025-06-10 05:45:00+00:00,2.518,2.523,2.514,2.517,79576.0
2025-06-10 06:00:00+00:00,2.516,2.516,2.501,2.503,72748.8
2025-06-10 06:15:00+00:00,2.504,2.517,2.504,2.517,67899.3
2025-06-10 06:30:00+00:00,2.516,2.527,2.511,2.525,49781.2
2025-06-10 06:45:00+00:00,2.524,2.526,2.519,2.522,24571.9
2025-06-10 07:00:00+00:00,2.522,2.524,2.516,2.521,55250.7
2025-06-10 07:15:00+00:00,2.52,2.539,2.515,2.536,97538.9
2025-06-10 07:30:00+00:00,2.535,2.537,2.522,2.523,36264.9
2025-06-10 07:45:00+00:00,2.523,2.528,2.518,2.528,103766.5
2025-06-10 08:00:00+00:00,2.529,2.536,2.524,2.525,65666.5
2025-06-10 08:15:00+00:00,2.524,2.527,2.513,2.515,39211.0
2025-06-10 08:30:00+00:00,2.515,2.523,2.51,2.514,41333.0
2025-06-10 08:45:00+00:00,2.514,2.515,2.505,2.508,47120.2
2025-06-10 09:00:00+00:00,2.508,2.515,2.503,2.514,94952.1
2025-06-10 09:15:00+00:00,2.514,2.525,2.508,2.518,48306.8
2025-06-10 09:30:00+00:00,2.519,2.533,2.519,2.528,76319.4
2025-06-10 09:45:00+00:00,2.528,2.541,2.523,2.539,60959.5
2025-06-10 10:00:00+00:00,2.538,2.538,2.528,2.535,43631.1
2025-06-10 10:15:00+00:00,2.535,2.538,2.525,2.525,45707.0
2025-06-10 10:30:00+00:00,2.525,2.525,2.514,2.517,50186.6
2025-06-10 10:45:00+00:00,2.516,2.53,2.516,2.53,48629.2
2025-06-10 11:00:00+00:00,2.53,2.534,2.518,2.532,68930.6
2025-06-10 11:15:00+00:00,2.533,2.578,2.533,2.577,367587.8
2025-06-10 11:30:00+00:00,2.577,2.625,2.574,2.624,520629.5
2025-06-10 11:45:00+00:00,2.624,2.629,2.6,2.627,382262.7
2025-06-10 12:00:00+00:00,2.626,2.634,2.611,2.62,162193.4
2025-06-10 12:15:00+00:00,2.619,2.642,2.613,2.63,176666.5
2025-06-10 12:30:00+00:00,2.629,2.652,2.628,2.649,433178.2
2025-06-10 12:45:00+00:00,2.648,2.655,2.643,2.65,284169.8
2025-06-10 13:00:00+00:00,2.65,2.659,2.642,2.655,132990.6
2025-06-10 13:15:00+00:00,2.655,2.661,2.631,2.632,214146.6
2025-06-10 13:30:00+00:00,2.632,2.637,2.589,2.593,435844.0
2025-06-10 13:45:00+00:00,2.593,2.609,2.587,2.607,199750.6
2025-06-10 14:00:00+00:00,2.607,2.62,2.591,2.608,233653.0
2025-06-10 14:15:00+00:00,2.608,2.608,2.582,2.59,640517.8
2025-06-10 14:30:00+00:00,2.59,2.594,2.571,2.575,277829.3
2025-06-10 14:45:00+00:00,2.575,2.581,2.566,2.573,195245.7
2025-06-10 15:00:00+00:00,2.572,2.587,2.564,2.585,128407.9
2025-06-10 15:15:00+00:00,2.585,2.592,2.575,2.577,105853.7
2025-06-10 15:30:00+00:00,2.576,2.576,2.54,2.562,311334.6
2025-06-10 15:45:00+00:00,2.563,2.584,2.561,2.584,78318.3
2025-06-10 16:00:00+00:00,2.584,2.607,2.583,2.605,252448.3
2025-06-10 16:15:00+00:00,2.604,2.609,2.585,2.608,139732.9
2025-06-10 16:30:00+00:00,2.608,2.608,2.589,2.599,114009.2
2025-06-10 16:45:00+00:00,2.598,2.602,2.587,2.588,52972.7
2025-06-10 17:00:00+00:00,2.588,2.606,2.586,2.602,82900.3
2025-06-10 17:15:00+00:00,2.603,2.615,2.595,2.596,57136.4
2025-06-10 17:30:00+00:00,2.595,2.604,2.584,2.593,102062.2
2025-06-10 17:45:00+00:00,2.593,2.598,2.584,2.591,74919.2
2025-06-10 18:00:00+00:00,2.591,2.596,2.583,2.589,84559.4
2025-06-10 18:15:00+00:00,2.589,2.602,2.589,2.598,68348.2
2025-06-10 18:30:00+00:00,2.598,2.61,2.587,2.608,82495.0
2025-06-10 18:45:00+00:00,2.607,2.627,2.603,2.619,189797.1
2025-06-10 19:00:00+00:00,2.62,2.635,2.617,2.626,108648.7
2025-06-10 19:15:00+00:00,2.627,2.636,2.621,2.632,104384.7
2025-06-10 19:30:00+00:00,2.632,2.644,2.625,2.627,120921.7
2025-06-10 19:45:00+00:00,2.627,2.631,2.598,2.611,348772.6
2025-06-10 20:00:00+00:00,2.611,2.611,2.593,2.597,119672.5
2025-06-10 20:15:00+00:00,2.598,2.606,2.588,2.599,67996.0
2025-06-10 20:30:00+00:00,2.6,2.611,2.597,2.608,56897.2
2025-06-10 20:45:00+00:00,2.608,2.625,2.604,2.625,56576.0
2025-06-10 21:00:00+00:00,2.626,2.628,2.609,2.615,104085.3
2025-06-10 21:15:00+00:00,2.614,2.631,2.597,2.63,245800.7
2025-06-10 21:30:00+00:00,2.63,2.636,2.62,2.633,113325.6
2025-06-10 21:45:00+00:00,2.633,2.636,2.618,2.623,44071.3
2025-06-10 22:00:00+00:00,2.624,2.661,2.624,2.656,346402.4
2025-06-10 22:15:00+00:00,2.657,2.666,2.656,2.658,100959.7
2025-06-10 22:30:00+00:00,2.657,2.665,2.637,2.641,100591.6
2025-06-10 22:45:00+00:00,2.641,2.651,2.631,2.647,63143.8
2025-06-10 23:00:00+00:00,2.647,2.652,2.634,2.64,83749.1
2025-06-10 23:15:00+00:00,2.641,2.647,2.637,2.645,40248.6
2025-06-10 23:30:00+00:00,2.645,2.659,2.644,2.658,92141.1
2025-06-10 23:45:00+00:00,2.657,2.663,2.651,2.662,60909.5
2025-06-11 00:00:00+00:00,2.662,2.67,2.656,2.658,157332.1
2025-06-11 00:15:00+00:00,2.658,2.668,2.64,2.643,109190.0
2025-06-11 00:30:00+00:00,2.642,2.651,2.634,2.637,74834.4
2025-06-11 00:45:00+00:00,2.637,2.652,2.633,2.635,49883.1
2025-06-11 01:00:00+00:00,2.635,2.637,2.616,2.628,81410.6
2025-06-11 01:15:00+00:00,2.629,2.63,2.62,2.622,48625.9
2025-06-11 01:30:00+00:00,2.622,2.624,2.613,2.622,41854.9
2025-06-11 01:45:00+00:00,2.623,2.626,2.612,2.618,52059.7
2025-06-11 02:00:00+00:00,2.619,2.635,2.616,2.624,78852.8
2025-06-11 02:15:00+00:00,2.625,2.627,2.613,2.617,31343.9
2025-06-11 02:30:00+00:00,2.616,2.621,2.612,2.612,27662.6
2025-06-11 02:45:00+00:00,2.611,2.619,2.607,2.619,37071.9
2025-06-11 03:00:00+00:00,2.618,2.64,2.616,2.639,61461.6
2025-06-11 03:15:00+00:00,2.639,2.646,2.633,2.642,42363.4
2025-06-11 03:30:00+00:00,2.642,2.65,2.634,2.638,188956.3
2025-06-11 03:45:00+00:00,2.637,2.649,2.636,2.641,54266.5
2025-06-11 04:00:00+00:00,2.641,2.643,2.625,2.626,53793.1
2025-06-11 04:15:00+00:00,2.626,2.637,2.625,2.63,45938.0
2025-06-11 04:30:00+00:00,2.63,2.64,2.626,2.628,45347.1
2025-06-11 04:45:00+00:00,2.627,2.637,2.623,2.631,30535.5
2025-06-11 05:00:00+00:00,2.632,2.633,2.622,2.63,39996.4
2025-06-11 05:15:00+00:00,2.631,2.638,2.622,2.637,76366.3
2025-06-11 05:30:00+00:00,2.637,2.637,2.625,2.625,33842.8
2025-06-11 05:45:00+00:00,2.626,2.629,2.621,2.621,63893.7
2025-06-11 06:00:00+00:00,2.622,2.632,2.622,2.631,44882.6
2025-06-11 06:15:00+00:00,2.631,2.638,2.623,2.635,47856.4
2025-06-11 06:30:00+00:00,2.634,2.635,2.623,2.634,57949.7
2025-06-11 06:45:00+00:00,2.634,2.649,2.624,2.646,70859.6
2025-06-11 07:00:00+00:00,2.647,2.655,2.635,2.653,83353.9
2025-06-11 07:15:00+00:00,2.652,2.658,2.645,2.647,90901.9
2025-06-11 07:30:00+00:00,2.648,2.661,2.645,2.655,73723.6
2025-06-11 07:45:00+00:00,2.654,2.658,2.642,2.643,56042.2
2025-06-11 08:00:00+00:00,2.643,2.649,2.639,2.643,58619.1
2025-06-11 08:15:00+00:00,2.643,2.648,2.628,2.632,47606.8
2025-06-11 08:30:00+00:00,2.632,2.642,2.628,2.631,40960.5
2025-06-11 08:45:00+00:00,2.63,2.63,2.619,2.621,53320.9
2025-06-11 09:00:00+00:00,2.622,2.624,2.614,2.62,74344.9
2025-06-11 09:15:00+00:00,2.62,2.629,2.617,2.622,50738.4
2025-06-11 09:30:00+00:00,2.621,2.622,2.606,2.608,83183.4
2025-06-11 09:45:00+00:00,2.608,2.611,2.592,2.595,139876.8
2025-06-11 10:00:00+00:00,2.596,2.606,2.588,2.602,208839.7
2025-06-11 10:15:00+00:00,2.601,2.608,2.599,2.605,42240.9
2025-06-11 10:30:00+00:00,2.605,2.612,2.601,2.605,45852.2
2025-06-11 10:45:00+00:00,2.606,2.614,2.606,2.612,38306.1
2025-06-11 11:00:00+00:00,2.613,2.615,2.607,2.613,69617.6
2025-06-11 11:15:00+00:00,2.613,2.613,2.599,2.604,36856.4
2025-06-11 11:30:00+00:00,2.604,2.616,2.589,2.593,52880.9
2025-06-11 11:45:00+00:00,2.593,2.607,2.587,2.605,80302.9
2025-06-11 12:00:00+00:00,2.605,2.617,2.595,2.611,194740.5
2025-06-11 12:15:00+00:00,2.61,2.61,2.59,2.604,93024.9
2025-06-11 12:30:00+00:00,2.605,2.666,2.605,2.659,709558.2
2025-06-11 12:45:00+00:00,2.659,2.661,2.634,2.645,238162.4
2025-06-11 13:00:00+00:00,2.646,2.667,2.637,2.65,136590.9
2025-06-11 13:15:00+00:00,2.65,2.684,2.648,2.677,208932.5
2025-06-11 13:30:00+00:00,2.677,2.68,2.65,2.671,313971.9
2025-06-11 13:45:00+00:00,2.671,2.671,2.653,2.665,125745.6
2025-06-11 14:00:00+00:00,2.666,2.678,2.657,2.678,122384.8
2025-06-11 14:15:00+00:00,2.679,2.706,2.678,2.704,238982.7
2025-06-11 14:30:00+00:00,2.705,2.716,2.687,2.699,281956.0
2025-06-11 14:45:00+00:00,2.7,2.706,2.689,2.697,80667.7
2025-06-11 15:00:00+00:00,2.697,2.712,2.687,2.689,155006.9
2025-06-11 15:15:00+00:00,2.689,2.714,2.688,2.713,85227.5
2025-06-11 15:30:00+00:00,2.713,2.73,2.712,2.714,230395.7
2025-06-11 15:45:00+00:00,2.714,2.725,2.713,2.722,113245.6
2025-06-11 16:00:00+00:00,2.723,2.725,2.697,2.701,159542.9
2025-06-11 16:15:00+00:00,2.702,2.709,2.691,2.707,172363.4
2025-06-11 16:30:00+00:00,2.708,2.71,2.696,2.704,66743.3
2025-06-11 16:45:00+00:00,2.703,2.713,2.693,2.699,84657.3
2025-06-11 17:00:00+00:00,2.699,2.699,2.68,2.683,84715.4
2025-06-11 17:15:00+00:00,2.684,2.696,2.675,2.69,99350.6
2025-06-11 17:30:00+00:00,2.689,2.695,2.665,2.684,372802.4
2025-06-11 17:45:00+00:00,2.684,2.686,2.641,2.642,306480.6
2025-06-11 18:00:00+00:00,2.642,2.648,2.628,2.63,145939.1
2025-06-11 18:15:00+00:00,2.629,2.633,2.618,2.627,208054.6
2025-06-11 18:30:00+00:00,2.627,2.64,2.617,2.636,62276.3
2025-06-11 18:45:00+00:00,2.637,2.639,2.62,2.62,47812.1
2025-06-11 19:00:00+00:00,2.621,2.625,2.607,2.625,95149.2
2025-06-11 19:15:00+00:00,2.625,2.629,2.62,2.622,44499.2
2025-06-11 19:30:00+00:00,2.621,2.622,2.606,2.618,113935.3
2025-06-11 19:45:00+00:00,2.618,2.618,2.608,2.615,43308.1
2025-06-11 20:00:00+00:00,2.615,2.62,2.598,2.617,250631.0
2025-06-11 20:15:00+00:00,2.618,2.631,2.618,2.629,22758.7
2025-06-11 20:30:00+00:00,2.628,2.631,2.622,2.628,33012.0
2025-06-11 20:45:00+00:00,2.629,2.629,2.615,2.617,64738.8
2025-06-11 21:00:00+00:00,2.617,2.641,2.617,2.641,46023.0
2025-06-11 21:15:00+00:00,2.641,2.641,2.619,2.619,62770.6
2025-06-11 21:30:00+00:00,2.619,2.619,2.585,2.597,123534.6
2025-06-11 21:45:00+00:00,2.597,2.607,2.575,2.58,166543.9
2025-06-11 22:00:00+00:00,2.579,2.594,2.562,2.59,161697.1
2025-06-11 22:15:00+00:00,2.589,2.589,2.562,2.567,230232.0
2025-06-11 22:30:00+00:00,2.566,2.572,2.556,2.567,137201.9
2025-06-11 22:45:00+00:00,2.568,2.574,2.562,2.567,62133.9
2025-06-11 23:00:00+00:00,2.567,2.577,2.563,2.564,73033.5
2025-06-11 23:15:00+00:00,2.565,2.57,2.56,2.566,54369.1
2025-06-11 23:30:00+00:00,2.567,2.575,2.565,2.573,44246.4
2025-06-11 23:45:00+00:00,2.572,2.575,2.565,2.573,28792.0
2025-06-12 00:00:00+00:00,2.573,2.576,2.563,2.567,69561.5
2025-06-12 00:15:00+00:00,2.567,2.581,2.55,2.551,100185.4
2025-06-12 00:30:00+00:00,2.55,2.564,2.539,2.563,104335.8
2025-06-12 00:45:00+00:00,2.563,2.569,2.56,2.56,36707.6
2025-06-12 01:00:00+00:00,2.56,2.563,2.55,2.551,37197.1
2025-06-12 01:15:00+00:00,2.55,2.555,2.54,2.544,49151.5
2025-06-12 01:30:00+00:00,2.544,2.546,2.528,2.544,100169.0
2025-06-12 01:45:00+00:00,2.544,2.555,2.531,2.554,68195.4
2025-06-12 02:00:00+00:00,2.553,2.562,2.547,2.549,70002.6
2025-06-12 02:15:00+00:00,2.549,2.55,2.536,2.545,73760.0
2025-06-12 02:30:00+00:00,2.545,2.546,2.535,2.537,41752.0
2025-06-12 02:45:00+00:00,2.536,2.547,2.534,2.539,78243.9
2025-06-12 03:00:00+00:00,2.539,2.543,2.53,2.533,62027.8
2025-06-12 03:15:00+00:00,2.533,2.535,2.511,2.523,178384.3
2025-06-12 03:30:00+00:00,2.523,2.535,2.521,2.535,84542.3
2025-06-12 03:45:00+00:00,2.535,2.539,2.519,2.519,61065.1
2025-06-12 04:00:00+00:00,2.52,2.524,2.514,2.514,62546.7
2025-06-12 04:15:00+00:00,2.515,2.524,2.511,2.519,74932.1
2025-06-12 04:30:00+00:00,2.518,2.521,2.506,2.511,69902.2
2025-06-12 04:45:00+00:00,2.511,2.518,2.509,2.518,23451.9
2025-06-12 05:00:00+00:00,2.517,2.517,2.501,2.513,78304.6
2025-06-12 05:15:00+00:00,2.514,2.529,2.514,2.527,137452.7
2025-06-12 05:30:00+00:00,2.527,2.533,2.517,2.518,100339.4
2025-06-12 05:45:00+00:00,2.519,2.526,2.517,2.522,29172.2
2025-06-12 06:00:00+00:00,2.522,2.527,2.512,2.512,51532.5
2025-06-12 06:15:00+00:00,2.513,2.516,2.505,2.514,46423.3
2025-06-12 06:30:00+00:00,2.514,2.532,2.513,2.529,62928.3
2025-06-12 06:45:00+00:00,2.528,2.528,2.517,2.52,22245.0
2025-06-12 07:00:00+00:00,2.519,2.526,2.516,2.525,61268.4
2025-06-12 07:15:00+00:00,2.525,2.528,2.512,2.514,79621.3
2025-06-12 07:30:00+00:00,2.513,2.519,2.499,2.509,109231.8
2025-06-12 07:45:00+00:00,2.509,2.518,2.505,2.509,121452.8
2025-06-12 08:00:00+00:00,2.508,2.516,2.501,2.515,141114.5
2025-06-12 08:15:00+00:00,2.514,2.536,2.488,2.493,402253.7
2025-06-12 08:30:00+00:00,2.493,2.493,2.483,2.492,237752.9
2025-06-12 08:45:00+00:00,2.491,2.498,2.485,2.494,76323.4
2025-06-12 09:00:00+00:00,2.494,2.499,2.485,2.486,87177.7
2025-06-12 09:15:00+00:00,2.486,2.492,2.482,2.489,53333.7
2025-06-12 09:30:00+00:00,2.489,2.499,2.487,2.493,47868.4
2025-06-12 09:45:00+00:00,2.493,2.496,2.484,2.486,105270.9
2025-06-12 10:00:00+00:00,2.487,2.489,2.472,2.475,77716.2
2025-06-12 10:15:00+00:00,2.475,2.477,2.462,2.472,97835.5
2025-06-12 10:30:00+00:00,2.472,2.474,2.463,2.471,64844.5
2025-06-12 10:45:00+00:00,2.471,2.476,2.463,2.472,119020.3
2025-06-12 11:00:00+00:00,2.471,2.474,2.464,2.47,41875.9
2025-06-12 11:15:00+00:00,2.469,2.469,2.444,2.447,249273.1
2025-06-12 11:30:00+00:00,2.446,2.459,2.442,2.456,77296.0
2025-06-12 11:45:00+00:00,2.455,2.459,2.447,2.447,56743.1
2025-06-12 12:00:00+00:00,2.448,2.456,2.442,2.447,107194.4
2025-06-12 12:15:00+00:00,2.448,2.46,2.447,2.457,96821.8
2025-06-12 12:30:00+00:00,2.458,2.49,2.456,2.488,200032.7
2025-06-12 12:45:00+00:00,2.487,2.487,2.472,2.478,86363.4
2025-06-12 13:00:00+00:00,2.478,2.499,2.478,2.486,149002.6
2025-06-12 13:15:00+00:00,2.486,2.489,2.474,2.481,49569.8
2025-06-12 13:30:00+00:00,2.481,2.498,2.479,2.496,187478.6
2025-06-12 13:45:00+00:00,2.496,2.498,2.478,2.491,203199.1
2025-06-12 14:00:00+00:00,2.492,2.499,2.487,2.495,232276.4
2025-06-12 14:15:00+00:00,2.495,2.495,2.484,2.487,137992.4
2025-06-12 14:30:00+00:00,2.488,2.503,2.487,2.498,41562.3
2025-06-12 14:45:00+00:00,2.497,2.503,2.492,2.493,96038.9
2025-06-12 15:00:00+00:00,2.494,2.503,2.489,2.49,59347.7
2025-06-12 15:15:00+00:00,2.489,2.493,2.467,2.472,80863.6
2025-06-12 15:30:00+00:00,2.472,2.48,2.47,2.475,73835.0
2025-06-12 15:45:00+00:00,2.475,2.475,2.448,2.45,138828.9
2025-06-12 16:00:00+00:00,2.449,2.462,2.444,2.455,144730.7
2025-06-12 16:15:00+00:00,2.456,2.481,2.456,2.475,80962.1
2025-06-12 16:30:00+00:00,2.475,2.478,2.466,2.472,62950.5
2025-06-12 16:45:00+00:00,2.473,2.477,2.463,2.474,36776.6
2025-06-12 17:00:00+00:00,2.473,2.486,2.47,2.478,70125.2
2025-06-12 17:15:00+00:00,2.478,2.498,2.477,2.493,88528.1
2025-06-12 17:30:00+00:00,2.494,2.502,2.493,2.497,42405.6
2025-06-12 17:45:00+00:00,2.498,2.5,2.486,2.488,61826.0
2025-06-12 18:00:00+00:00,2.487,2.488,2.465,2.467,99956.0
2025-06-12 18:15:00+00:00,2.467,2.47,2.452,2.456,76738.2
2025-06-12 18:30:00+00:00,2.455,2.468,2.448,2.449,82483.7
2025-06-12 18:45:00+00:00,2.449,2.454,2.437,2.45,156327.1
2025-06-12 19:00:00+00:00,2.45,2.455,2.443,2.45,36032.4
2025-06-12 19:15:00+00:00,2.451,2.458,2.444,2.45,44076.3
2025-06-12 19:30:00+00:00,2.45,2.452,2.434,2.435,126005.1
2025-06-12 19:45:00+00:00,2.436,2.436,2.407,2.416,241022.2
2025-06-12 20:00:00+00:00,2.415,2.422,2.404,2.408,146857.1
2025-06-12 20:15:00+00:00,2.408,2.422,2.406,2.418,102529.9
2025-06-12 20:30:00+00:00,2.417,2.42,2.388,2.394,423726.8
2025-06-12 20:45:00+00:00,2.394,2.395,2.365,2.38,414666.9
2025-06-12 21:00:00+00:00,2.379,2.392,2.376,2.38,209360.5
2025-06-12 21:15:00+00:00,2.379,2.404,2.379,2.402,96534.0
2025-06-12 21:30:00+00:00,2.403,2.404,2.389,2.396,102724.4
2025-06-12 21:45:00+00:00,2.396,2.399,2.378,2.379,59214.4
2025-06-12 22:00:00+00:00,2.379,2.397,2.378,2.392,90007.6
2025-06-12 22:15:00+00:00,2.393,2.394,2.375,2.375,112791.6
2025-06-12 22:30:00+00:00,2.375,2.384,2.368,2.368,63653.8
2025-06-12 22:45:00+00:00,2.369,2.379,2.369,2.375,92721.8
2025-06-12 23:00:00+00:00,2.374,2.379,2.366,2.367,68806.7
2025-06-12 23:15:00+00:00,2.367,2.385,2.367,2.383,75133.4
2025-06-12 23:30:00+00:00,2.382,2.388,2.377,2.384,94828.6
2025-06-12 23:45:00+00:00,2.384,2.387,2.369,2.369,61474.9
2025-06-13 00:00:00+00:00,2.369,2.37,2.278,2.289,1023522.2
2025-06-13 00:15:00+00:00,2.289,2.301,2.268,2.269,535836.4
2025-06-13 00:30:00+00:00,2.269,2.279,2.217,2.246,1028269.0
2025-06-13 00:45:00+00:00,2.245,2.257,2.23,2.242,332159.2
2025-06-13 01:00:00+00:00,2.241,2.242,2.189,2.197,906476.8
2025-06-13 01:15:00+00:00,2.198,2.221,2.195,2.205,432206.5
2025-06-13 01:30:00+00:00,2.204,2.211,2.176,2.209,429604.1
2025-06-13 01:45:00+00:00,2.209,2.219,2.195,2.201,206499.1
2025-06-13 02:00:00+00:00,2.201,2.203,2.181,2.182,177788.9
2025-06-13 02:15:00+00:00,2.181,2.2,2.174,2.194,313415.2
2025-06-13 02:30:00+00:00,2.193,2.202,2.166,2.172,342344.6
2025-06-13 02:45:00+00:00,2.171,2.194,2.168,2.191,159326.6
2025-06-13 03:00:00+00:00,2.19,2.215,2.188,2.21,265250.3
2025-06-13 03:15:00+00:00,2.211,2.232,2.209,2.222,229136.8
2025-06-13 03:30:00+00:00,2.223,2.245,2.219,2.238,616822.2
2025-06-13 03:45:00+00:00,2.238,2.258,2.231,2.245,414311.0
2025-06-13 04:00:00+00:00,2.246,2.246,2.216,2.218,215297.9
2025-06-13 04:15:00+00:00,2.219,2.229,2.214,2.227,133771.7
2025-06-13 04:30:00+00:00,2.227,2.241,2.225,2.24,120529.3
2025-06-13 04:45:00+00:00,2.24,2.241,2.227,2.233,128001.5
2025-06-13 05:00:00+00:00,2.233,2.235,2.223,2.228,146481.4
2025-06-13 05:15:00+00:00,2.227,2.233,2.223,2.223,75412.8
2025-06-13 05:30:00+00:00,2.223,2.228,2.22,2.224,58722.8
2025-06-13 05:45:00+00:00,2.223,2.234,2.22,2.222,89829.2
2025-06-13 06:00:00+00:00,2.221,2.227,2.211,2.214,101629.8
2025-06-13 06:15:00+00:00,2.213,2.214,2.196,2.199,138157.5
2025-06-13 06:30:00+00:00,2.199,2.212,2.199,2.211,71832.1
2025-06-13 06:45:00+00:00,2.21,2.24,2.202,2.24,223115.9
2025-06-13 07:00:00+00:00,2.24,2.24,2.218,2.223,107568.5
2025-06-13 07:15:00+00:00,2.223,2.239,2.222,2.237,159137.6
2025-06-13 07:30:00+00:00,2.238,2.246,2.231,2.243,138197.6
2025-06-13 07:45:00+00:00,2.243,2.246,2.235,2.24,111505.8
2025-06-13 08:00:00+00:00,2.241,2.273,2.235,2.271,215679.7
2025-06-13 08:15:00+00:00,2.271,2.271,2.258,2.267,212079.9
2025-06-13 08:30:00+00:00,2.267,2.278,2.255,2.256,160392.7
2025-06-13 08:45:00+00:00,2.255,2.265,2.246,2.258,163690.8
2025-06-13 09:00:00+00:00,2.257,2.261,2.244,2.25,111297.0
2025-06-13 09:15:00+00:00,2.25,2.252,2.234,2.242,134150.7
2025-06-13 09:30:00+00:00,2.241,2.246,2.229,2.236,76403.2
